year,dictname,dictfile,varnumber,varname,datatype,fieldwidth,format,imputationvar,vartitle
2009,c2009_a,c2009_a.xls,31555.0,CWHITM,N,6.0,Cont,XCWHITM,White men - new
2009,c2009_a,c2009_a.xls,31560.0,CWHITW,N,6.0,Cont,XCWHITW,White women - new
2009,c2009_a,c2009_a.xls,31565.0,C2MORM,N,6.0,Cont,XC2MORM,Two or more races men - new
2009,c2009_a,c2009_a.xls,31570.0,C2MORW,N,6.0,Cont,XC2MORW,Two or more races women - new
2009,c2009_a,c2009_a.xls,31575.0,CHISPT,N,6.0,Cont,XCHISPT,Hispanic or Latino total - new
2009,c2009_a,c2009_a.xls,31580.0,CAIANT,N,6.0,Cont,XCAIANT,American Indian or Alaska Native total - new
2009,c2009_a,c2009_a.xls,31585.0,CASIAT,N,6.0,Cont,XCASIAT,Asian total - new
2009,c2009_a,c2009_a.xls,31590.0,CBKAAT,N,6.0,Cont,XCBKAAT,Black or African American total - new
2009,c2009_a,c2009_a.xls,31595.0,CNHPIT,N,6.0,Cont,XCNHPIT,Native Hawaiian or Other Pacific Islander total - new
2009,c2009_a,c2009_a.xls,31600.0,CWHITT,N,6.0,Cont,XCWHITT,White total - new
2009,c2009_a,c2009_a.xls,31605.0,C2MORT,N,6.0,Cont,XC2MORT,Two or more races total - new
2009,c2009_a,c2009_a.xls,31610.0,DVCAIT,N,6.0,Cont,XDVCAIT,American Indian or Alaska Native total - derived
2009,c2009_a,c2009_a.xls,31615.0,DVCAIM,N,6.0,Cont,XDVCAIM,American Indian or Alaska Native men - derived
2009,c2009_a,c2009_a.xls,31620.0,DVCAIW,N,6.0,Cont,XDVCAIW,American Indian or Alaska Native women - derived
2009,c2009_a,c2009_a.xls,31625.0,DVCAPT,N,6.0,Cont,XDVCAPT,Asian/Native Hawaiian/Other Pacific Islander total - derived
2009,c2009_a,c2009_a.xls,31630.0,DVCAPM,N,6.0,Cont,XDVCAPM,Asian/Native Hawaiian/Other Pacific Islander men - derived
2009,c2009_a,c2009_a.xls,31635.0,DVCAPW,N,6.0,Cont,XDVCAPW,Asian/Native Hawaiian/Other Pacific Islander women - derived
2009,c2009_a,c2009_a.xls,31640.0,DVCBKT,N,6.0,Cont,XDVCBKT,Black or African American/Black non-Hispanic total - derived
2009,c2009_a,c2009_a.xls,31645.0,DVCBKM,N,6.0,Cont,XDVCBKM,Black or African American/Black non-Hispanic men - derived
2009,c2009_a,c2009_a.xls,31650.0,DVCBKW,N,6.0,Cont,XDVCBKW,Black or African American/Black non-Hispanic women - derived
2009,c2009_a,c2009_a.xls,31655.0,DVCHST,N,6.0,Cont,XDVCHST,Hispanic or Latino/Hispanic total - derived
2009,c2009_a,c2009_a.xls,31660.0,DVCHSM,N,6.0,Cont,XDVCHSM,Hispanic or Latino/Hispanic men - derived
2009,c2009_a,c2009_a.xls,31665.0,DVCHSW,N,6.0,Cont,XDVCHSW,Hispanic or Latino/Hispanic women - derived
2009,c2009_a,c2009_a.xls,31670.0,DVCWHT,N,6.0,Cont,XDVCWHT,White/White non-Hispanic total - derived
2009,c2009_a,c2009_a.xls,31675.0,DVCWHM,N,6.0,Cont,XDVCWHM,White/White non-Hispanic men - derived
2009,c2009_a,c2009_a.xls,31680.0,DVCWHW,N,6.0,Cont,XDVCWHW,White/White non-Hispanic women - derived
2009,eap2009,eap2009.xls,90126.0,EAPRECTP,N,2.0,Disc,,Primary function
2009,eap2009,eap2009.xls,90155.0,FTPT,N,1.0,Disc,,Full and part-time status
2009,eap2009,eap2009.xls,90160.0,FUNCTCD,N,2.0,Disc,,Primary function/occupational activity
2009,eap2009,eap2009.xls,90165.0,FSTAT,N,1.0,Disc,,Faculty status
2009,eap2009,eap2009.xls,90131.0,EAPTYP,N,6.0,Cont,XEAPTYP,Institution employees (excluding medical school)
2009,eap2009,eap2009.xls,90136.0,EAPMED,N,6.0,Cont,XEAPMED,Medical school employees
2009,eap2009,eap2009.xls,90141.0,EAPTOT,N,6.0,Cont,XEAPTOT,Total employees
2009,ef2009a,ef2009a.xls,20166.0,EFALEVEL,N,2.0,Disc,,Level of student
2009,ef2009a,ef2009a.xls,21985.0,LINE,N,2.0,Disc,,Level of student (original line number on survey form)
2009,ef2009a,ef2009a.xls,21990.0,SECTION,N,1.0,Disc,,Attendance status of student
2009,ef2009a,ef2009a.xls,21991.0,LSTUDY,N,1.0,Disc,,Level of student
2009,ef2009a,ef2009a.xls,20286.0,EFTOTLT,N,6.0,Cont,XEFTOTLT,Grand total
2009,ef2009a,ef2009a.xls,20241.0,EFTOTLM,N,6.0,Cont,XEFTOTLM,Grand total men
2009,ef2009a,ef2009a.xls,20246.0,EFTOTLW,N,6.0,Cont,XEFTOTLW,Grand total women
2009,ef2009a,ef2009a.xls,24402.0,DVEFAIT,N,6.0,Cont,XDVEFAIT,American Indian or Alaska Native total - derived
2009,ef2009a,ef2009a.xls,24404.0,DVEFAIM,N,6.0,Cont,XDVEFAIM,American Indian or Alaska Native men - derived
2009,ef2009a,ef2009a.xls,24406.0,DVEFAIW,N,6.0,Cont,XDVEFAIW,American Indian or Alaska Native women - derived
2009,ef2009a,ef2009a.xls,24408.0,DVEFAPT,N,6.0,Cont,XDVEFAPT,Asian/Native Hawaiian/Other Pacific Islander total - derived
2009,ef2009a,ef2009a.xls,24410.0,DVEFAPM,N,6.0,Cont,XDVEFAPM,Asian/Native Hawaiian/Other Pacific Islander men - derived
2009,ef2009a,ef2009a.xls,24412.0,DVEFAPW,N,6.0,Cont,XDVEFAPW,Asian/Native Hawaiian/Other Pacific Islander women - derived
2009,ef2009a,ef2009a.xls,24414.0,DVEFBKT,N,6.0,Cont,XDVEFBKT,Black or African American/Black non-Hispanic total - derived
2009,ef2009a,ef2009a.xls,24416.0,DVEFBKM,N,6.0,Cont,XDVEFBKM,Black or African American/Black non-Hispanic men - derived
2009,ef2009a,ef2009a.xls,24418.0,DVEFBKW,N,6.0,Cont,XDVEFBKW,Black or African American/Black non-Hispanic women - derived
2009,ef2009a,ef2009a.xls,24420.0,DVEFHST,N,6.0,Cont,XDVEFHST,Hispanic or Latino/Hispanic  total - derived
2009,ef2009a,ef2009a.xls,24422.0,DVEFHSM,N,6.0,Cont,XDVEFHSM,Hispanic or Latino/Hispanic  men - derived
2009,ef2009a,ef2009a.xls,24424.0,DVEFHSW,N,6.0,Cont,XDVEFHSW,Hispanic or Latino/Hispanic  women - derived
2009,ef2009a,ef2009a.xls,24426.0,DVEFWHT,N,6.0,Cont,XDVEFWHT,White/White non-Hispanic total - derived
2009,ef2009a,ef2009a.xls,24428.0,DVEFWHM,N,6.0,Cont,XDVEFWHM,White/White non-Hispanic men - derived
2009,ef2009a,ef2009a.xls,24430.0,DVEFWHW,N,6.0,Cont,XDVEFWHW,White/White non-Hispanic women - derived
2009,ef2009a,ef2009a.xls,24432.0,EFAIANT,N,6.0,Cont,XEFAIANT,American Indian or Alaska Native total - new
2009,ef2009a,ef2009a.xls,24434.0,EFAIANM,N,6.0,Cont,XEFAIANM,American Indian or Alaska Native men - new
2009,ef2009a,ef2009a.xls,24436.0,EFAIANW,N,6.0,Cont,XEFAIANW,American Indian or Alaska Native women - new
2009,ef2009a,ef2009a.xls,24438.0,EFASIAT,N,6.0,Cont,XEFASIAT,Asian total - new
2009,ef2009a,ef2009a.xls,24440.0,EFASIAM,N,6.0,Cont,XEFASIAM,Asian men - new
2009,ef2009a,ef2009a.xls,24442.0,EFASIAW,N,6.0,Cont,XEFASIAW,Asian women - new
2009,ef2009a,ef2009a.xls,24444.0,EFBKAAT,N,6.0,Cont,XEFBKAAT,Black or African American total - new
2009,ef2009a,ef2009a.xls,24446.0,EFBKAAM,N,6.0,Cont,XEFBKAAM,Black or African American men - new
2009,ef2009a,ef2009a.xls,24448.0,EFBKAAW,N,6.0,Cont,XEFBKAAW,Black or African American women - new
2009,ef2009a,ef2009a.xls,24450.0,EFHISPT,N,6.0,Cont,XEFHISPT,Hispanic total - new
2009,ef2009a,ef2009a.xls,24452.0,EFHISPM,N,6.0,Cont,XEFHISPM,Hispanic men - new
2009,ef2009a,ef2009a.xls,24454.0,EFHISPW,N,6.0,Cont,XEFHISPW,Hispanic women - new
2009,ef2009a,ef2009a.xls,24456.0,EFNHPIT,N,6.0,Cont,XEFNHPIT,Native Hawaiian or Other Pacific Islander total - new
2009,ef2009a,ef2009a.xls,24458.0,EFNHPIM,N,6.0,Cont,XEFNHPIM,Native Hawaiian or Other Pacific Islander men - new
2009,ef2009a,ef2009a.xls,24460.0,EFNHPIW,N,6.0,Cont,XEFNHPIW,Native Hawaiian or Other Pacific Islander women - new
2009,ef2009a,ef2009a.xls,24462.0,EFWHITT,N,6.0,Cont,XEFWHITT,White total - new
2009,ef2009a,ef2009a.xls,24464.0,EFWHITM,N,6.0,Cont,XEFWHITM,White men - new
2009,ef2009a,ef2009a.xls,24466.0,EFWHITW,N,6.0,Cont,XEFWHITW,White women - new
2009,ef2009a,ef2009a.xls,24468.0,EF2MORT,N,6.0,Cont,XEF2MORT,Two or more races total - new
2009,ef2009a,ef2009a.xls,24470.0,EF2MORM,N,6.0,Cont,XEF2MORM,Two or more races men - new
2009,ef2009a,ef2009a.xls,24472.0,EF2MORW,N,6.0,Cont,XEF2MORW,Two or more races women - new
2009,ef2009a,ef2009a.xls,20261.0,EFRACE19,N,6.0,Cont,XEFRAC19,American Indian or Alaska Native total
2009,ef2009a,ef2009a.xls,20191.0,EFRACE05,N,6.0,Cont,XEFRAC05,American Indian or Alaska Native men - old
2009,ef2009a,ef2009a.xls,20196.0,EFRACE06,N,6.0,Cont,XEFRAC06,American Indian or Alaska Native women - old
2009,ef2009a,ef2009a.xls,20266.0,EFRACE20,N,6.0,Cont,XEFRAC20,Asian or Pacific Islander total  - old
2009,ef2009a,ef2009a.xls,20201.0,EFRACE07,N,6.0,Cont,XEFRAC07,Asian or Pacific Islander men - old
2009,ef2009a,ef2009a.xls,20206.0,EFRACE08,N,6.0,Cont,XEFRAC08,Asian or Pacific Islander women - old
2009,ef2009a,ef2009a.xls,20256.0,EFRACE18,N,6.0,Cont,XEFRAC18,Black non-Hispanic  total - old
2009,ef2009a,ef2009a.xls,20181.0,EFRACE03,N,6.0,Cont,XEFRAC03,Black non-Hispanic men - old
2009,ef2009a,ef2009a.xls,20186.0,EFRACE04,N,6.0,Cont,XEFRAC04,Black non-Hispanic women - old
2009,ef2009a,ef2009a.xls,20271.0,EFRACE21,N,6.0,Cont,XEFRAC21,Hispanic total - old
2009,ef2009a,ef2009a.xls,20211.0,EFRACE09,N,6.0,Cont,XEFRAC09,Hispanic men - old
2009,ef2009a,ef2009a.xls,20216.0,EFRACE10,N,6.0,Cont,XEFRAC10,Hispanic women - old
2009,ef2009a,ef2009a.xls,20276.0,EFRACE22,N,6.0,Cont,XEFRAC22,White non-Hispanic total - old
2009,ef2009a,ef2009a.xls,20221.0,EFRACE11,N,6.0,Cont,XEFRAC11,White non-Hispanic men - old
2009,ef2009a,ef2009a.xls,20226.0,EFRACE12,N,6.0,Cont,XEFRAC12,White non-Hispanic women - old
2009,ef2009a,ef2009a.xls,20281.0,EFUNKNT,N,6.0,Cont,XEFUNKNT,Race/ethnicity unknown total
2009,ef2009a,ef2009a.xls,20231.0,EFUNKNM,N,6.0,Cont,XEFUNKNM,Race/ethnicity unknown men
2009,ef2009a,ef2009a.xls,20236.0,EFUNKNW,N,6.0,Cont,XEFUNKNW,Race/ethnicity unknown women
2009,ef2009a,ef2009a.xls,20251.0,EFNRALT,N,6.0,Cont,XEFNRALT,Nonresident alien total
2009,ef2009a,ef2009a.xls,20171.0,EFNRALM,N,6.0,Cont,XEFNRALM,Nonresident alien men
2009,ef2009a,ef2009a.xls,20176.0,EFNRALW,N,6.0,Cont,XEFNRALW,Nonresident alien women
2009,ef2009b,ef2009b.xls,20391.0,EFBAGE,N,2.0,Disc,,Age category
2009,ef2009b,ef2009b.xls,22992.0,LINE,N,3.0,Disc,,Original line number on survey form
2009,ef2009b,ef2009b.xls,20396.0,LSTUDY,N,2.0,Disc,,Level of student
2009,ef2009b,ef2009b.xls,20401.0,EFAGE01,N,6.0,Cont,XEFAGE01,Full time men
2009,ef2009b,ef2009b.xls,20406.0,EFAGE02,N,6.0,Cont,XEFAGE02,Full time women
2009,ef2009b,ef2009b.xls,20411.0,EFAGE03,N,6.0,Cont,XEFAGE03,Part time men
2009,ef2009b,ef2009b.xls,20416.0,EFAGE04,N,6.0,Cont,XEFAGE04,Part time women
2009,ef2009b,ef2009b.xls,20421.0,EFAGE05,N,6.0,Cont,XEFAGE05,Full time total
2009,ef2009b,ef2009b.xls,20426.0,EFAGE06,N,6.0,Cont,XEFAGE06,Part time total
2009,ef2009b,ef2009b.xls,20431.0,EFAGE07,N,6.0,Cont,XEFAGE07,Total men
2009,ef2009b,ef2009b.xls,20436.0,EFAGE08,N,6.0,Cont,XEFAGE08,Total women
2009,ef2009b,ef2009b.xls,20441.0,EFAGE09,N,6.0,Cont,XEFAGE09,Grand total
2009,ef2009c,ef2009c.xls,20546.0,EFCSTATE,N,2.0,Disc,,State of residence when student was first admitted
2009,ef2009c,ef2009c.xls,21993.0,LINE,N,3.0,Disc,,State of residence  (original line number on survey form)
2009,ef2009c,ef2009c.xls,20551.0,EFRES01,N,6.0,Cont,XEFRES01,First-time degree/certificate-seeking undergraduate students
2009,ef2009c,ef2009c.xls,20556.0,EFRES02,N,6.0,Cont,XEFRES02,First-time degree/certificate-seeking undergraduate students who graduated from high school in the past 12 months
2009,ef2009d,ef2009d.xls,21001.0,GRCOHRT,N,6.0,Cont,XGRCOHRT,Full-time first-time degree/certificate-seeking undergraduate (current year GRS cohort)
2009,ef2009d,ef2009d.xls,21006.0,UGENTERN,N,6.0,Cont,XUGENTER,"Total entering students at the undergraduate level, fall 2009"
2009,ef2009d,ef2009d.xls,21011.0,PGRCOHRT,N,3.0,Cont,XPGRCOHR,Current year GRS cohort as a percent of entering class
2009,ef2009d,ef2009d.xls,21026.0,RRFTCT,N,6.0,Cont,XRRFTCT,Full-time fall 2008 cohort
2009,ef2009d,ef2009d.xls,21031.0,RRFTEX,N,6.0,Cont,XRRFTEX,Exclusions from full-time fall 2008 cohort
2009,ef2009d,ef2009d.xls,21036.0,RRFTCTA,N,6.0,Cont,XRRFTCTA,Full-time adjusted fall 2008 cohort
2009,ef2009d,ef2009d.xls,21041.0,RET_NMF,N,6.0,Cont,XRET_NMF,Students from the full-time adjusted fall 2008 cohort enrolled in fall 2009
2009,ef2009d,ef2009d.xls,21016.0,RET_PCF,N,3.0,Cont,XRET_PCF,"Full-time retention rate, 2009"
2009,ef2009d,ef2009d.xls,21046.0,RRPTCT,N,6.0,Cont,XRRPTCT,Part-time fall 2008 cohort
2009,ef2009d,ef2009d.xls,21051.0,RRPTEX,N,6.0,Cont,XRRPTEX,Exclusions from part-time fall 2008 cohort
2009,ef2009d,ef2009d.xls,21056.0,RRPTCTA,N,6.0,Cont,XRRPTCTA,Part-time adjusted fall 2008 cohort
2009,ef2009d,ef2009d.xls,21061.0,RET_NMP,N,6.0,Cont,XRET_NMP,Students from the part-time adjusted fall 2008 cohort enrolled in fall 2009
2009,ef2009d,ef2009d.xls,21021.0,RET_PCP,N,3.0,Cont,XRET_PCP,"Part-time retention rate, 2009"
2009,ef2009d,ef2009d.xls,24301.0,STUFACR,N,6.0,Cont,XSTUFACR,Student-to-faculty ratio
2009,effy2009,effy2009.xls,20661.0,EFFYLEV,N,1.0,Disc,,Level of student
2009,effy2009,effy2009.xls,22023.0,LSTUDY,N,3.0,Disc,,Original level of study on survey form
2009,effy2009,effy2009.xls,20666.0,EFYNRALM,N,6.0,Cont,XEYNRALM,Nonresident alien men
2009,effy2009,effy2009.xls,20671.0,EFYNRALW,N,6.0,Cont,XEYNRALW,Nonresident alien women
2009,effy2009,effy2009.xls,20676.0,FYRACE03,N,6.0,Cont,XFYRAC03,Black non-Hispanic men - old
2009,effy2009,effy2009.xls,20681.0,FYRACE04,N,6.0,Cont,XFYRAC04,Black non-Hispanic women - old
2009,effy2009,effy2009.xls,20686.0,FYRACE05,N,6.0,Cont,XFYRAC05,American Indian or Alaska Native men - old
2009,effy2009,effy2009.xls,20691.0,FYRACE06,N,6.0,Cont,XFYRAC06,American Indian or Alaska Native women - old
2009,effy2009,effy2009.xls,20696.0,FYRACE07,N,6.0,Cont,XFYRAC07,Asian or Pacific Islander men - old
2009,effy2009,effy2009.xls,20701.0,FYRACE08,N,6.0,Cont,XFYRAC08,Asian or Pacific Islander women - old
2009,effy2009,effy2009.xls,20706.0,FYRACE09,N,6.0,Cont,XFYRAC09,Hispanic men - old
2009,effy2009,effy2009.xls,20711.0,FYRACE10,N,6.0,Cont,XFYRAC10,Hispanic women - old
2009,effy2009,effy2009.xls,20716.0,FYRACE11,N,6.0,Cont,XFYRAC11,White non-Hispanic men - old
2009,effy2009,effy2009.xls,20721.0,FYRACE12,N,6.0,Cont,XFYRAC12,White non-Hispanic women - old
2009,effy2009,effy2009.xls,20726.0,EFYUNKNM,N,6.0,Cont,XEYUNKNM,Race/ethnicity unknown men
2009,effy2009,effy2009.xls,20731.0,EFYUNKNW,N,6.0,Cont,XEYUNKNW,Race/ethnicity unknown women
2009,effy2009,effy2009.xls,20736.0,EFYTOTLM,N,6.0,Cont,XEYTOTLM,Grand total men
2009,effy2009,effy2009.xls,20741.0,EFYTOTLW,N,6.0,Cont,XEYTOTLW,Grand total women
2009,effy2009,effy2009.xls,20746.0,EFYNRALT,N,6.0,Cont,XEYNRALT,Nonresident alien total
2009,effy2009,effy2009.xls,20751.0,FYRACE18,N,6.0,Cont,XFYRAC18,Black non-Hispanic  total - old
2009,effy2009,effy2009.xls,20756.0,FYRACE19,N,6.0,Cont,XFYRAC19,American Indian or Alaska Native total - old
2009,effy2009,effy2009.xls,20761.0,FYRACE20,N,6.0,Cont,XFYRAC20,Asian or Pacific Islander total - old
2009,effy2009,effy2009.xls,20766.0,FYRACE21,N,6.0,Cont,XFYRAC21,Hispanic total - old
2009,effy2009,effy2009.xls,20771.0,FYRACE22,N,6.0,Cont,XFYRAC22,White non-Hispanic total - old
2009,effy2009,effy2009.xls,20776.0,EFYUNKNT,N,6.0,Cont,XEYUNKNT,Race/ethnicity unknown total
2009,effy2009,effy2009.xls,20781.0,EFYTOTLT,N,6.0,Cont,XEYTOTLT,Grand total
2009,effy2009,effy2009.xls,24101.0,EFYHISPM,N,6.0,Cont,XEFYHISM,Hispanic men - new
2009,effy2009,effy2009.xls,24106.0,EFYHISPW,N,6.0,Cont,XEFYHISW,Hispanic women - new
2009,effy2009,effy2009.xls,24111.0,EFYAIANM,N,6.0,Cont,XEFYAIAM,American Indian or Alaska Native men - new
2009,effy2009,effy2009.xls,24116.0,EFYAIANW,N,6.0,Cont,XEFYAIAW,American Indian or Alaska Native women - new
2009,effy2009,effy2009.xls,24121.0,EFYASIAM,N,6.0,Cont,XEFYASIM,Asian men - new
2009,effy2009,effy2009.xls,24126.0,EFYASIAW,N,6.0,Cont,XEFYASIW,Asian women - new
2009,effy2009,effy2009.xls,24131.0,EFYBKAAM,N,6.0,Cont,XEFYBKAM,Black or African American men - new
2009,effy2009,effy2009.xls,24136.0,EFYBKAAW,N,6.0,Cont,XEFYBKAW,Black or African American women - new
2009,effy2009,effy2009.xls,24141.0,EFYNHPIM,N,6.0,Cont,XEFYNHPM,Native Hawaiian or Other Pacific Islander men - new
2009,effy2009,effy2009.xls,24146.0,EFYNHPIW,N,6.0,Cont,XEFYNHPW,Native Hawaiian or Other Pacific Islander women - new
2009,effy2009,effy2009.xls,24151.0,EFYWHITM,N,6.0,Cont,XEFYWHIM,White men - new
2009,effy2009,effy2009.xls,24156.0,EFYWHITW,N,6.0,Cont,XEFYWHIW,White women - new
2009,effy2009,effy2009.xls,24161.0,EFY2MORM,N,6.0,Cont,XEFY2MOM,Two or more races men - new
2009,effy2009,effy2009.xls,24166.0,EFY2MORW,N,6.0,Cont,XEFY2MOW,Two or more races women - new
2009,effy2009,effy2009.xls,24171.0,EFYHISPT,N,6.0,Cont,XEFYHIST,Hispanic total - new
2009,effy2009,effy2009.xls,24176.0,EFYAIANT,N,6.0,Cont,XEFYAIAT,American Indian or Alaska Native total - new
2009,effy2009,effy2009.xls,24181.0,EFYASIAT,N,6.0,Cont,XEFYASIT,Asian total - new
2009,effy2009,effy2009.xls,24186.0,EFYBKAAT,N,6.0,Cont,XEFYBKAT,Black or African American total - new
2009,effy2009,effy2009.xls,24191.0,EFYNHPIT,N,6.0,Cont,XEFYNHPT,Native Hawaiian or Other Pacific Islander total - new
2009,effy2009,effy2009.xls,24196.0,EFYWHITT,N,6.0,Cont,XEFYWHIT,White total - new
2009,effy2009,effy2009.xls,24201.0,EFY2MORT,N,6.0,Cont,XEFY2MOT,Two or more races total - new
2009,effy2009,effy2009.xls,24206.0,DVEYAIT,N,6.0,Cont,XDVEYAIT,American Indian or Alaska Native total - derived
2009,effy2009,effy2009.xls,24211.0,DVEYAIM,N,6.0,Cont,XDVEYAIM,American Indian or Alaska Native men - derived
2009,effy2009,effy2009.xls,24216.0,DVEYAIW,N,6.0,Cont,XDVEYAIW,American Indian or Alaska Native women - derived
2009,effy2009,effy2009.xls,24221.0,DVEYAPT,N,6.0,Cont,XDVEYAPT,Asian/Native Hawaiian/Other Pacific Islander total - derived
2009,effy2009,effy2009.xls,24226.0,DVEYAPM,N,6.0,Cont,XDVEYAPM,Asian/Native Hawaiian/Other Pacific Islander men - derived
2009,effy2009,effy2009.xls,24231.0,DVEYAPW,N,6.0,Cont,XDVEYAPW,Asian/Native Hawaiian/Other Pacific Islander women - derived
2009,effy2009,effy2009.xls,24236.0,DVEYBKT,N,6.0,Cont,XDVEYBKT,Black or African American/Black non-Hispanic total - derived
2009,effy2009,effy2009.xls,24241.0,DVEYBKM,N,6.0,Cont,XDVEYBKM,Black or African American/Black non-Hispanic men - derived
2009,effy2009,effy2009.xls,24246.0,DVEYBKW,N,6.0,Cont,XDVEYBKW,Black or African American/Black non-Hispanic women - derived
2009,effy2009,effy2009.xls,24251.0,DVEYHST,N,6.0,Cont,XDVEYHST,Hispanic or Latino/Hispanic  total - derived
2009,effy2009,effy2009.xls,24256.0,DVEYHSM,N,6.0,Cont,XDVEYHSM,Hispanic or Latino/Hispanic  men - derived
2009,effy2009,effy2009.xls,24261.0,DVEYHSW,N,6.0,Cont,XDVEYHSW,Hispanic or Latino/Hispanic  women - derived
2009,effy2009,effy2009.xls,24266.0,DVEYWHT,N,6.0,Cont,XDVEYWHT,White/White non-Hispanic total - derived
2009,effy2009,effy2009.xls,24271.0,DVEYWHM,N,6.0,Cont,XDVEYWHM,White/White non-Hispanic men - derived
2009,effy2009,effy2009.xls,24276.0,DVEYWHW,N,6.0,Cont,XDVEYWHW,White/White non-Hispanic women - derived
2009,efia2009,efia2009.xls,20886.0,CDACTUA,N,8.0,Cont,XCDACTUA,12-month instructional activity credit hours: undergraduates
2009,efia2009,efia2009.xls,20891.0,CNACTUA,N,8.0,Cont,XCNACTUA,12-month instructional activity contact hours: undergraduates
2009,efia2009,efia2009.xls,20896.0,CDACTGA,N,8.0,Cont,XCDACTGA,12-month instructional activity credit hours: graduates
2009,efia2009,efia2009.xls,22024.0,EFTEUG,N,8.0,Cont,XEFTEUG,"Estimated full-time equivalent (FTE) undergraduate enrollment, 2008-09"
