year,dictname,dictfile,varnumber,varname,datatype,fieldwidth,format,imputationvar,vartitle
2014,adm2014,adm2014.xlsx,10611.0,SATNUM,N,6.0,Cont,XSATNUM,Number of first-time degree/certificate-seeking students submitting SAT scores
2014,adm2014,adm2014.xlsx,10616.0,SATPCT,N,3.0,Cont,XSATPCT,Percent of first-time degree/certificate-seeking students submitting SAT scores
2014,adm2014,adm2014.xlsx,10621.0,ACTNUM,N,6.0,Cont,XACTNUM,Number of first-time degree/certificate-seeking students submitting ACT scores
2014,adm2014,adm2014.xlsx,10626.0,ACTPCT,N,3.0,Cont,XACTPCT,Percent of first-time degree/certificate-seeking students submitting ACT scores
2014,adm2014,adm2014.xlsx,10631.0,SATVR25,N,3.0,Cont,XSATVR25,SAT Critical Reading 25th percentile score
2014,adm2014,adm2014.xlsx,10636.0,SATVR75,N,3.0,Cont,XSATVR75,SAT Critical Reading 75th percentile score
2014,adm2014,adm2014.xlsx,10641.0,SATMT25,N,3.0,Cont,XSATMT25,SAT Math 25th percentile score
2014,adm2014,adm2014.xlsx,10646.0,SATMT75,N,3.0,Cont,XSATMT75,SAT Math 75th percentile score
2014,adm2014,adm2014.xlsx,10643.0,SATWR25,N,3.0,Cont,XSATWR25,SAT Writing 25th percentile score
2014,adm2014,adm2014.xlsx,10644.0,SATWR75,N,3.0,Cont,XSATWR75,SAT Writing 75th percentile score
2014,adm2014,adm2014.xlsx,10651.0,ACTCM25,N,3.0,Cont,XACTCM25,ACT Composite 25th percentile score
2014,adm2014,adm2014.xlsx,10656.0,ACTCM75,N,3.0,Cont,XACTCM75,ACT Composite 75th percentile score
2014,adm2014,adm2014.xlsx,10661.0,ACTEN25,N,3.0,Cont,XACTEN25,ACT English 25th percentile score
2014,adm2014,adm2014.xlsx,10666.0,ACTEN75,N,3.0,Cont,XACTEN75,ACT English 75th percentile score
2014,adm2014,adm2014.xlsx,10671.0,ACTMT25,N,3.0,Cont,XACTMT25,ACT Math 25th percentile score
2014,adm2014,adm2014.xlsx,10676.0,ACTMT75,N,3.0,Cont,XACTMT75,ACT Math 75th percentile score
2014,adm2014,adm2014.xlsx,10678.0,ACTWR25,N,3.0,Cont,XACTWR25,ACT Writing 25th percentile score
2014,adm2014,adm2014.xlsx,10679.0,ACTWR75,N,3.0,Cont,XACTWR75,ACT Writing 75th percentile score
2014,al2014,al2014.xlsx,160100.0,LCOLELYN,N,2.0,Disc,,Is the Library collection entirely electronic
2014,al2014,al2014.xlsx,160105.0,LPBOOKS,N,8.0,Cont,XLPBOOKS,Number of physical books
2014,al2014,al2014.xlsx,160110.0,LEBOOKS,N,8.0,Cont,XLEBOOKS,Number of digital/electronic books
2014,al2014,al2014.xlsx,160115.0,LEDATAB,N,8.0,Cont,XLEDATAB,Number of digital/electronic databases
2014,al2014,al2014.xlsx,160120.0,LPMEDIA,N,8.0,Cont,XLPMEDIA,Number of physical media
2014,al2014,al2014.xlsx,160125.0,LEMEDIA,N,8.0,Cont,XLEMEDIA,Number of digital/electronic media
2014,al2014,al2014.xlsx,160130.0,LPCLLCT,N,8.0,Cont,XLPCOLLC,Total physical library collections (books and media)
2014,al2014,al2014.xlsx,160135.0,LECLLCT,N,8.0,Cont,XLECOLLC,"Total electronic library collections (books, databases and media)"
2014,al2014,al2014.xlsx,160140.0,LPCRCLT,N,8.0,Cont,XLPCRCLT,Total physical library circulations (books and media)
2014,al2014,al2014.xlsx,160145.0,LECRCLT,N,8.0,Cont,XLECRCLT,Total digital/electronic circulations (books and media)
2014,al2014,al2014.xlsx,160150.0,LBRANCH,N,3.0,Cont,XLBRANCH,Number of branches and independent libraries
2014,al2014,al2014.xlsx,160155.0,LSALWAG,N,12.0,Cont,XSALWAG,Total salaries and wages from the library budget
2014,al2014,al2014.xlsx,160160.0,LFRNGBYN,N,2.0,Disc,,Are staff fringe benefits paid out of the library budget
2014,al2014,al2014.xlsx,160165.0,LFRNGBN,N,12.0,Cont,XLFRNGBN,Total fringe benefits
2014,al2014,al2014.xlsx,160170.0,LEXMSBB,N,12.0,Cont,XLEXMSBB,"One-time purchases of books, serial backfiles, and other materials"
2014,al2014,al2014.xlsx,160175.0,LEXMSCS,N,12.0,Cont,XLEXMSCS,Ongoing commitments to subscriptions
2014,al2014,al2014.xlsx,160180.0,LEXMSOT,N,12.0,Cont,XLEXMSOT,Other materials/services expenditures
2014,al2014,al2014.xlsx,160185.0,LEXMSTL,N,12.0,Cont,XLEXMSTL,Total materials/services expenditures
2014,al2014,al2014.xlsx,160190.0,LEXOMPS,N,12.0,Cont,XLEXOMPS,Preservation services
2014,al2014,al2014.xlsx,160195.0,LEXOMOT,N,12.0,Cont,XLEXOMOT,Other operation and maintenance expenditures
2014,al2014,al2014.xlsx,160200.0,LEXOMTL,N,12.0,Cont,XLEXOMTL,Total operations and maintenance expenditures
2014,al2014,al2014.xlsx,160205.0,LEXPTOT,N,12.0,Cont,XLEXPTOT,"Total expenditures (salaries/wages, benefits, materials/services, and operations/maintenance)"
2014,al2014,al2014.xlsx,160206.0,LSWMSOM,N,12.0,Cont,,"Salaries/wages, materials/services, and operations/maintenance expenditures"
2014,al2014,al2014.xlsx,160210.0,LILLDPR,N,8.0,Cont,XLILLDPR,Total interlibrary loans and documents provided to other libraries
2014,al2014,al2014.xlsx,160215.0,LILLDRC,N,8.0,Cont,XLILLDRC,Total interlibrary loans and documents received
2014,al2014,al2014.xlsx,160220.0,LSUPPVRS,N,2.0,Disc,,Does your library support virtual reference services
2014,c2014_a,c2014_a.xlsx,32000.0,CIPCODE,A,7.0,Disc,,CIP Code -  2010 Classification
2014,c2014_a,c2014_a.xlsx,31005.0,MAJORNUM,N,1.0,Disc,,First or Second Major
2014,c2014_a,c2014_a.xlsx,32010.0,AWLEVEL,N,2.0,Disc,,Award Level code
2014,c2014_a,c2014_a.xlsx,31130.0,CTOTALT,N,6.0,Cont,XCTOTALT,Grand total
2014,c2014_a,c2014_a.xlsx,31085.0,CTOTALM,N,6.0,Cont,XCTOTALM,Grand total men
2014,c2014_a,c2014_a.xlsx,31090.0,CTOTALW,N,6.0,Cont,XCTOTALW,Grand total women
2014,c2014_a,c2014_a.xlsx,31580.0,CAIANT,N,6.0,Cont,XCAIANT,American Indian or Alaska Native total
2014,c2014_a,c2014_a.xlsx,31515.0,CAIANM,N,6.0,Cont,XCAIANM,American Indian or Alaska Native men
2014,c2014_a,c2014_a.xlsx,31520.0,CAIANW,N,6.0,Cont,XCAIANW,American Indian or Alaska Native women
2014,c2014_a,c2014_a.xlsx,31585.0,CASIAT,N,6.0,Cont,XCASIAT,Asian total
2014,c2014_a,c2014_a.xlsx,31525.0,CASIAM,N,6.0,Cont,XCASIAM,Asian men
2014,c2014_a,c2014_a.xlsx,31530.0,CASIAW,N,6.0,Cont,XCASIAW,Asian women
2014,c2014_a,c2014_a.xlsx,31590.0,CBKAAT,N,6.0,Cont,XCBKAAT,Black or African American total
2014,c2014_a,c2014_a.xlsx,31535.0,CBKAAM,N,6.0,Cont,XCBKAAM,Black or African American men
2014,c2014_a,c2014_a.xlsx,31540.0,CBKAAW,N,6.0,Cont,XCBKAAW,Black or African American women
2014,c2014_a,c2014_a.xlsx,31575.0,CHISPT,N,6.0,Cont,XCHISPT,Hispanic or Latino total
2014,c2014_a,c2014_a.xlsx,31505.0,CHISPM,N,6.0,Cont,XCHISPM,Hispanic or Latino men
2014,c2014_a,c2014_a.xlsx,31510.0,CHISPW,N,6.0,Cont,XCHISPW,Hispanic or Latino women
2014,c2014_a,c2014_a.xlsx,31595.0,CNHPIT,N,6.0,Cont,XCNHPIT,Native Hawaiian or Other Pacific Islander total
2014,c2014_a,c2014_a.xlsx,31545.0,CNHPIM,N,6.0,Cont,XCNHPIM,Native Hawaiian or Other Pacific Islander men
2014,c2014_a,c2014_a.xlsx,31550.0,CNHPIW,N,6.0,Cont,XCNHPIW,Native Hawaiian or Other Pacific Islander women
2014,c2014_a,c2014_a.xlsx,31600.0,CWHITT,N,6.0,Cont,XCWHITT,White total
2014,c2014_a,c2014_a.xlsx,31555.0,CWHITM,N,6.0,Cont,XCWHITM,White men
2014,c2014_a,c2014_a.xlsx,31560.0,CWHITW,N,6.0,Cont,XCWHITW,White women
2014,c2014_a,c2014_a.xlsx,31605.0,C2MORT,N,6.0,Cont,XC2MORT,Two or more races total
2014,c2014_a,c2014_a.xlsx,31565.0,C2MORM,N,6.0,Cont,XC2MORM,Two or more races men
2014,c2014_a,c2014_a.xlsx,31570.0,C2MORW,N,6.0,Cont,XC2MORW,Two or more races women
2014,c2014_a,c2014_a.xlsx,31125.0,CUNKNT,N,6.0,Cont,XCUNKNT,Race/ethnicity unknown total
2014,c2014_a,c2014_a.xlsx,31075.0,CUNKNM,N,6.0,Cont,XCUNKNM,Race/ethnicity unknown men
2014,c2014_a,c2014_a.xlsx,31080.0,CUNKNW,N,6.0,Cont,XCUNKNW,Race/ethnicity unknown women
2014,c2014_a,c2014_a.xlsx,31095.0,CNRALT,N,6.0,Cont,XCNRALT,Nonresident alien total
2014,c2014_a,c2014_a.xlsx,31015.0,CNRALM,N,6.0,Cont,XCNRALM,Nonresident alien men
2014,c2014_a,c2014_a.xlsx,31020.0,CNRALW,N,6.0,Cont,XCNRALW,Nonresident alien women
2014,c2014_b,c2014_b.xlsx,33100.0,CSTOTLT,N,6.0,Cont,XCSTOTLT,Grand total
2014,c2014_b,c2014_b.xlsx,33101.0,CSTOTLM,N,6.0,Cont,XCSTOTLM,Grand total men
2014,c2014_b,c2014_b.xlsx,33102.0,CSTOTLW,N,6.0,Cont,XCSTOTLW,Grand total women
2014,c2014_b,c2014_b.xlsx,33110.0,CSAIANT,N,6.0,Cont,XCSAIANT,American Indian or Alaska Native total
2014,c2014_b,c2014_b.xlsx,33111.0,CSAIANM,N,6.0,Cont,XCSAIANM,American Indian or Alaska Native men
2014,c2014_b,c2014_b.xlsx,33112.0,CSAIANW,N,6.0,Cont,XCSAIANW,American Indian or Alaska Native women
2014,c2014_b,c2014_b.xlsx,33120.0,CSASIAT,N,6.0,Cont,XCSASIAT,Asian total
2014,c2014_b,c2014_b.xlsx,33121.0,CSASIAM,N,6.0,Cont,XCSASIAM,Asian men
2014,c2014_b,c2014_b.xlsx,33122.0,CSASIAW,N,6.0,Cont,XCSASIAW,Asian women
2014,c2014_b,c2014_b.xlsx,33130.0,CSBKAAT,N,6.0,Cont,XCSBKAAT,Black or African American total
2014,c2014_b,c2014_b.xlsx,33131.0,CSBKAAM,N,6.0,Cont,XCSBKAAM,Black or African American men
2014,c2014_b,c2014_b.xlsx,33132.0,CSBKAAW,N,6.0,Cont,XCSBKAAW,Black or African American women
2014,c2014_b,c2014_b.xlsx,33140.0,CSHISPT,N,6.0,Cont,XCSHISPT,Hispanic or Latino total
2014,c2014_b,c2014_b.xlsx,33141.0,CSHISPM,N,6.0,Cont,XCSHISPM,Hispanic or Latino men
2014,c2014_b,c2014_b.xlsx,33142.0,CSHISPW,N,6.0,Cont,XCSHISPW,Hispanic or Latino women
2014,c2014_b,c2014_b.xlsx,33150.0,CSNHPIT,N,6.0,Cont,XCSNHPIT,Native Hawaiian or Other Pacific Islander total
2014,c2014_b,c2014_b.xlsx,33151.0,CSNHPIM,N,6.0,Cont,XCSNHPIM,Native Hawaiian or Other Pacific Islander men
2014,c2014_b,c2014_b.xlsx,33152.0,CSNHPIW,N,6.0,Cont,XCSNHPIW,Native Hawaiian or Other Pacific Islander women
2014,c2014_b,c2014_b.xlsx,33160.0,CSWHITT,N,6.0,Cont,XCSWHITT,White total
2014,c2014_b,c2014_b.xlsx,33161.0,CSWHITM,N,6.0,Cont,XCSWHITM,White men
2014,c2014_b,c2014_b.xlsx,33162.0,CSWHITW,N,6.0,Cont,XCSWHITW,White women
2014,c2014_b,c2014_b.xlsx,33170.0,CS2MORT,N,6.0,Cont,XCS2MORT,Two or more races total
2014,c2014_b,c2014_b.xlsx,33171.0,CS2MORM,N,6.0,Cont,XCS2MORM,Two or more races men
2014,c2014_b,c2014_b.xlsx,33172.0,CS2MORW,N,6.0,Cont,XCS2MORW,Two or more races women
2014,c2014_b,c2014_b.xlsx,33180.0,CSUNKNT,N,6.0,Cont,XCSUNKNT,Race/ethnicity unknown total
2014,c2014_b,c2014_b.xlsx,33181.0,CSUNKNM,N,6.0,Cont,XCSUNKNM,Race/ethnicity unknown men
2014,c2014_b,c2014_b.xlsx,33182.0,CSUNKNW,N,6.0,Cont,XCSUNKNW,Race/ethnicity unknown women
2014,c2014_b,c2014_b.xlsx,33190.0,CSNRALT,N,6.0,Cont,XCSNRALT,Nonresident alien total
2014,c2014_b,c2014_b.xlsx,33191.0,CSNRALM,N,6.0,Cont,XCSNRALM,Nonresident alien men
2014,c2014_b,c2014_b.xlsx,33192.0,CSNRALW,N,6.0,Cont,XCSNRALW,Nonresident alien women
2014,c2014_c,c2014_c.xlsx,33200.0,AWLEVELC,N,2.0,Disc,,Award Level code
2014,c2014_c,c2014_c.xlsx,33205.0,CSTOTLT,N,6.0,Cont,XCSTOTLT,Grand total
2014,c2014_c,c2014_c.xlsx,33210.0,CSTOTLM,N,6.0,Cont,XCSTOTLM,Grand total men
2014,c2014_c,c2014_c.xlsx,33215.0,CSTOTLW,N,6.0,Cont,XCSTOTLW,Grand total women
2014,c2014_c,c2014_c.xlsx,33220.0,CSAIANT,N,6.0,Cont,XCSAIANT,American Indian or Alaska Native total
2014,c2014_c,c2014_c.xlsx,33225.0,CSASIAT,N,6.0,Cont,XCSASIAT,Asian total
2014,c2014_c,c2014_c.xlsx,33230.0,CSBKAAT,N,6.0,Cont,XCSBKAAT,Black or African American total
2014,c2014_c,c2014_c.xlsx,33235.0,CSHISPT,N,6.0,Cont,XCSHISPT,Hispanic or Latino total
2014,c2014_c,c2014_c.xlsx,33240.0,CSNHPIT,N,6.0,Cont,XCSNHPIT,Native Hawaiian or Other Pacific Islander total
2014,c2014_c,c2014_c.xlsx,33245.0,CSWHITT,N,6.0,Cont,XCSWHITT,White total
2014,c2014_c,c2014_c.xlsx,33250.0,CS2MORT,N,6.0,Cont,XCS2MORT,Two or more races total
2014,c2014_c,c2014_c.xlsx,33255.0,CSUNKNT,N,6.0,Cont,XCSUNKNT,Race/ethnicity unknown total
2014,c2014_c,c2014_c.xlsx,33260.0,CSNRALT,N,6.0,Cont,XCSNRALT,Nonresident alien total
2014,c2014_c,c2014_c.xlsx,33265.0,CSUND18,N,6.0,Cont,XCSUND18,"Ages, under 18"
2014,c2014_c,c2014_c.xlsx,33270.0,CS18_24,N,6.0,Cont,XCS18_24,"Ages, 18-24"
2014,c2014_c,c2014_c.xlsx,33275.0,CS25_39,N,6.0,Cont,XCS25_39,"Ages, 25-39"
2014,c2014_c,c2014_c.xlsx,33280.0,CSABV40,N,6.0,Cont,XCSABV40,"Ages, 40 and above"
2014,c2014_c,c2014_c.xlsx,33285.0,CSUNKN,N,6.0,Cont,XCSUNKN,Age unknown
2014,c2014dep,c2014dep.xlsx,33340.0,CIPCODE,A,7.0,Disc,,CIPCODE
2014,c2014dep,c2014dep.xlsx,33345.0,PTOTAL,N,5.0,Cont,,Number of programs offered
2014,c2014dep,c2014dep.xlsx,33350.0,PTOTALDE,N,5.0,Cont,,Number of programs offered via distance education
2014,c2014dep,c2014dep.xlsx,33355.0,PASSOC,N,5.0,Cont,,Number of Associate's degree programs offered
2014,c2014dep,c2014dep.xlsx,33360.0,PASSOCDE,N,5.0,Cont,,Number of Associate's degree programs offered via distance education
2014,c2014dep,c2014dep.xlsx,33365.0,PBACHL,N,5.0,Cont,,Number of Bachelor's degree programs offered
2014,c2014dep,c2014dep.xlsx,33370.0,PBACHLDE,N,5.0,Cont,,Number of Bachelor's degree programs offered via distance education
2014,c2014dep,c2014dep.xlsx,33375.0,PMASTR,N,5.0,Cont,,Number of Master's degree programs offered
2014,c2014dep,c2014dep.xlsx,33380.0,PMASTRDE,N,5.0,Cont,,Number of Master's degree programs offered via distance education
2014,c2014dep,c2014dep.xlsx,33385.0,PDOCRS,N,5.0,Cont,,Number of Doctor's degree-research/scholarship programs offered
2014,c2014dep,c2014dep.xlsx,33390.0,PDOCRSDE,N,5.0,Cont,,Number of Doctor's degree-research/scholarship programs offered via distance education
2014,c2014dep,c2014dep.xlsx,33395.0,PDOCPP,N,5.0,Cont,,Number of Doctor's degree-professional practice programs offered
2014,c2014dep,c2014dep.xlsx,33400.0,PDOCPPDE,N,5.0,Cont,,Number of Doctor's degree-professional practice programs offered via distance education
2014,c2014dep,c2014dep.xlsx,33405.0,PDOCOT,N,5.0,Cont,,Number of Doctor's degree-other programs offered
2014,c2014dep,c2014dep.xlsx,33410.0,PDOCOTDE,N,5.0,Cont,,Number of Doctor's degree-other programs offered via distance education
2014,c2014dep,c2014dep.xlsx,33415.0,PCERT1,N,5.0,Cont,,Number of less than 1-year certificate programs offered
2014,c2014dep,c2014dep.xlsx,33420.0,PCERT1DE,N,5.0,Cont,,Number of less than 1-year certificate programs offered via distance education
2014,c2014dep,c2014dep.xlsx,33425.0,PCERT2,N,5.0,Cont,,"Number of 1-year, but less than-2-year certificate programs offered"
2014,c2014dep,c2014dep.xlsx,33430.0,PCERT2DE,N,5.0,Cont,,"Number of 1-year, but less than 2-year certificate programs offered via distance education"
2014,c2014dep,c2014dep.xlsx,33435.0,PCERT4,N,5.0,Cont,,"Number of 2-year, but less than 4-year certificate programs offered"
2014,c2014dep,c2014dep.xlsx,33440.0,PCERT4DE,N,5.0,Cont,,"Number of 2-year, but less than 4-year certificate programs offered via distance education"
2014,c2014dep,c2014dep.xlsx,33445.0,PPBACC,N,5.0,Cont,,Number of Postbaccalaureate certificate programs offered
2014,c2014dep,c2014dep.xlsx,33450.0,PPBACCDE,N,5.0,Cont,,Number of Postbaccalaureate certificate programs offered via distance education
2014,c2014dep,c2014dep.xlsx,33455.0,PPMAST,N,5.0,Cont,,Number of Post-master's certificate programs offered
2014,c2014dep,c2014dep.xlsx,33460.0,PPMASTDE,N,5.0,Cont,,Number of Post-master's certificate programs offered via distance education
2014,eap2014,eap2014.xlsx,90101.0,EAPCAT,N,5.0,Disc,,Occupation and faculty/tenure status
2014,eap2014,eap2014.xlsx,90106.0,OCCUPCAT,N,3.0,Disc,,Occupation
2014,eap2014,eap2014.xlsx,90111.0,FACSTAT,N,2.0,Disc,,Faculty and tenure status
2014,eap2014,eap2014.xlsx,90141.0,EAPTOT,N,6.0,Cont,XEAPTOT,Total employees
2014,eap2014,eap2014.xlsx,90131.0,EAPTYP,N,6.0,Cont,XEAPTYP,Institution employees (excluding medical school)
2014,eap2014,eap2014.xlsx,90136.0,EAPMED,N,6.0,Cont,XEAPMED,Medical school employees
2014,eap2014,eap2014.xlsx,90146.0,EAPFT,N,6.0,Cont,XEAPFT,Full-time employees
2014,eap2014,eap2014.xlsx,90151.0,EAPFTTYP,N,6.0,Cont,XEAPFTTY,Full-time employees (excluding medical schools)
2014,eap2014,eap2014.xlsx,90156.0,EAPFTMED,N,6.0,Cont,XEAPFTMD,Full-time employees (medical school)
2014,eap2014,eap2014.xlsx,90161.0,EAPPT,N,6.0,Cont,XEAPPT,Part-time employees
2014,eap2014,eap2014.xlsx,90166.0,EAPPTTYP,N,6.0,Cont,XEAPPTTY,Part-time employees (excluding medical schools)
2014,eap2014,eap2014.xlsx,90171.0,EAPPTMED,N,6.0,Cont,XEAPPTMD,Part-time employees (medical school)
2014,ef2014a,ef2014a.xlsx,20166.0,EFALEVEL,N,2.0,Disc,,Level of student
2014,ef2014a,ef2014a.xlsx,21985.0,LINE,N,2.0,Disc,,Level of student (original line number on survey form)
2014,ef2014a,ef2014a.xlsx,21990.0,SECTION,N,1.0,Disc,,Attendance status of student
2014,ef2014a,ef2014a.xlsx,21991.0,LSTUDY,N,1.0,Disc,,Level of student
2014,ef2014a,ef2014a.xlsx,20286.0,EFTOTLT,N,6.0,Cont,XEFTOTLT,Grand total
2014,ef2014a,ef2014a.xlsx,20241.0,EFTOTLM,N,6.0,Cont,XEFTOTLM,Grand total men
2014,ef2014a,ef2014a.xlsx,20246.0,EFTOTLW,N,6.0,Cont,XEFTOTLW,Grand total women
2014,ef2014a,ef2014a.xlsx,24432.0,EFAIANT,N,6.0,Cont,XEFAIANT,American Indian or Alaska Native total
2014,ef2014a,ef2014a.xlsx,24434.0,EFAIANM,N,6.0,Cont,XEFAIANM,American Indian or Alaska Native men
2014,ef2014a,ef2014a.xlsx,24436.0,EFAIANW,N,6.0,Cont,XEFAIANW,American Indian or Alaska Native women
2014,ef2014a,ef2014a.xlsx,24438.0,EFASIAT,N,6.0,Cont,XEFASIAT,Asian total
2014,ef2014a,ef2014a.xlsx,24440.0,EFASIAM,N,6.0,Cont,XEFASIAM,Asian men
2014,ef2014a,ef2014a.xlsx,24442.0,EFASIAW,N,6.0,Cont,XEFASIAW,Asian women
2014,ef2014a,ef2014a.xlsx,24444.0,EFBKAAT,N,6.0,Cont,XEFBKAAT,Black or African American total
2014,ef2014a,ef2014a.xlsx,24446.0,EFBKAAM,N,6.0,Cont,XEFBKAAM,Black or African American men
2014,ef2014a,ef2014a.xlsx,24448.0,EFBKAAW,N,6.0,Cont,XEFBKAAW,Black or African American women
2014,ef2014a,ef2014a.xlsx,24450.0,EFHISPT,N,6.0,Cont,XEFHISPT,Hispanic total
2014,ef2014a,ef2014a.xlsx,24452.0,EFHISPM,N,6.0,Cont,XEFHISPM,Hispanic men
2014,ef2014a,ef2014a.xlsx,24454.0,EFHISPW,N,6.0,Cont,XEFHISPW,Hispanic women
2014,ef2014a,ef2014a.xlsx,24456.0,EFNHPIT,N,6.0,Cont,XEFNHPIT,Native Hawaiian or Other Pacific Islander total
2014,ef2014a,ef2014a.xlsx,24458.0,EFNHPIM,N,6.0,Cont,XEFNHPIM,Native Hawaiian or Other Pacific Islander men
2014,ef2014a,ef2014a.xlsx,24460.0,EFNHPIW,N,6.0,Cont,XEFNHPIW,Native Hawaiian or Other Pacific Islander women
2014,ef2014a,ef2014a.xlsx,24462.0,EFWHITT,N,6.0,Cont,XEFWHITT,White total
2014,ef2014a,ef2014a.xlsx,24464.0,EFWHITM,N,6.0,Cont,XEFWHITM,White men
2014,ef2014a,ef2014a.xlsx,24466.0,EFWHITW,N,6.0,Cont,XEFWHITW,White women
2014,ef2014a,ef2014a.xlsx,24468.0,EF2MORT,N,6.0,Cont,XEF2MORT,Two or more races total
2014,ef2014a,ef2014a.xlsx,24470.0,EF2MORM,N,6.0,Cont,XEF2MORM,Two or more races men
2014,ef2014a,ef2014a.xlsx,24472.0,EF2MORW,N,6.0,Cont,XEF2MORW,Two or more races women
2014,ef2014a,ef2014a.xlsx,20281.0,EFUNKNT,N,6.0,Cont,XEFUNKNT,Race/ethnicity unknown total
2014,ef2014a,ef2014a.xlsx,20231.0,EFUNKNM,N,6.0,Cont,XEFUNKNM,Race/ethnicity unknown men
2014,ef2014a,ef2014a.xlsx,20236.0,EFUNKNW,N,6.0,Cont,XEFUNKNW,Race/ethnicity unknown women
2014,ef2014a,ef2014a.xlsx,20251.0,EFNRALT,N,6.0,Cont,XEFNRALT,Nonresident alien total
2014,ef2014a,ef2014a.xlsx,20171.0,EFNRALM,N,6.0,Cont,XEFNRALM,Nonresident alien men
2014,ef2014a,ef2014a.xlsx,20176.0,EFNRALW,N,6.0,Cont,XEFNRALW,Nonresident alien women
2014,ef2014a_dist,ef2014a_dist.xlsx,24816.0,EFDELEV,N,3.0,Disc,,Level of student
2014,ef2014a_dist,ef2014a_dist.xlsx,24821.0,EFDETOT,N,6.0,Cont,XEFDETOT,All students enrolled
2014,ef2014a_dist,ef2014a_dist.xlsx,24826.0,EFDEEXC,N,6.0,Cont,XEFDEEXC,Students enrolled exclusively in distance education courses
2014,ef2014a_dist,ef2014a_dist.xlsx,24831.0,EFDESOM,N,6.0,Cont,XEFDESOM,Students enrolled in some but not all distance education courses
2014,ef2014a_dist,ef2014a_dist.xlsx,24836.0,EFDENON,N,6.0,Cont,XEFDENON,Student not enrolled in any distance education courses
2014,ef2014a_dist,ef2014a_dist.xlsx,24841.0,EFDEEX1,N,6.0,Cont,XEFDEEX1,Students enrolled exclusively in distance education courses and are located in same state/jurisdiction as institution
2014,ef2014a_dist,ef2014a_dist.xlsx,24846.0,EFDEEX2,N,6.0,Cont,XEFDEEX2,"Students enrolled exclusively in distance education courses and are located in U.S., not in same state/jurisdiction as institution"
2014,ef2014a_dist,ef2014a_dist.xlsx,24851.0,EFDEEX3,N,6.0,Cont,XEFDEEX3,"Students enrolled exclusively in distance education courses and are located in U.S., state/jurisdiction unknown"
2014,ef2014a_dist,ef2014a_dist.xlsx,24856.0,EFDEEX4,N,6.0,Cont,XEFDEEX4,Students enrolled exclusively in distance education courses and are located outside U.S.
2014,ef2014a_dist,ef2014a_dist.xlsx,24861.0,EFDEEX5,N,6.0,Cont,XEFDEEX5,Students enrolled exclusively in distance education courses and location of student unknown/not reported
2014,ef2014b,ef2014b.xlsx,20391.0,EFBAGE,N,2.0,Disc,,Age category
