varnumber,varname,datatype,fieldwidth,format,imputationvar,vartitle,dictfile,dictname
10651.0,ACTCM25,N,3.0,Cont,XACTCM25,ACT Composite 25th percentile score,adm2014.xlsx,adm2014
10656.0,ACTCM75,N,3.0,Cont,XACTCM75,ACT Composite 75th percentile score,adm2014.xlsx,adm2014
10661.0,ACTEN25,N,3.0,Cont,XACTEN25,ACT English 25th percentile score,adm2014.xlsx,adm2014
10666.0,ACTEN75,N,3.0,Cont,XACTEN75,ACT English 75th percentile score,adm2014.xlsx,adm2014
10671.0,ACTMT25,N,3.0,Cont,XACTMT25,ACT Math 25th percentile score,adm2014.xlsx,adm2014
10676.0,ACTMT75,N,3.0,Cont,XACTMT75,ACT Math 75th percentile score,adm2014.xlsx,adm2014
10678.0,ACTWR25,N,3.0,Cont,XACTWR25,ACT Writing 25th percentile score,adm2014.xlsx,adm2014
10679.0,ACTWR75,N,3.0,Cont,XACTWR75,ACT Writing 75th percentile score,adm2014.xlsx,adm2014
160100.0,LCOLELYN,N,2.0,Disc,,Is the Library collection entirely electronic,al2014.xlsx,al2014
160105.0,LPBOOKS,N,8.0,Cont,XLPBOOKS,Number of physical books,al2014.xlsx,al2014
160110.0,LEBOOKS,N,8.0,Cont,XLEBOOKS,Number of digital/electronic books,al2014.xlsx,al2014
160115.0,LEDATAB,N,8.0,Cont,XLEDATAB,Number of digital/electronic databases,al2014.xlsx,al2014
160120.0,LPMEDIA,N,8.0,Cont,XLPMEDIA,Number of physical media,al2014.xlsx,al2014
160125.0,LEMEDIA,N,8.0,Cont,XLEMEDIA,Number of digital/electronic media,al2014.xlsx,al2014
160130.0,LPCLLCT,N,8.0,Cont,XLPCOLLC,Total physical library collections (books and media),al2014.xlsx,al2014
160135.0,LECLLCT,N,8.0,Cont,XLECOLLC,"Total electronic library collections (books, databases and media)",al2014.xlsx,al2014
160140.0,LPCRCLT,N,8.0,Cont,XLPCRCLT,Total physical library circulations (books and media),al2014.xlsx,al2014
160145.0,LECRCLT,N,8.0,Cont,XLECRCLT,Total digital/electronic circulations (books and media),al2014.xlsx,al2014
160150.0,LBRANCH,N,3.0,Cont,XLBRANCH,Number of branches and independent libraries,al2014.xlsx,al2014
160155.0,LSALWAG,N,12.0,Cont,XSALWAG,Total salaries and wages from the library budget,al2014.xlsx,al2014
160160.0,LFRNGBYN,N,2.0,Disc,,Are staff fringe benefits paid out of the library budget,al2014.xlsx,al2014
160165.0,LFRNGBN,N,12.0,Cont,XLFRNGBN,Total fringe benefits,al2014.xlsx,al2014
160170.0,LEXMSBB,N,12.0,Cont,XLEXMSBB,"One-time purchases of books, serial backfiles, and other materials",al2014.xlsx,al2014
160175.0,LEXMSCS,N,12.0,Cont,XLEXMSCS,Ongoing commitments to subscriptions,al2014.xlsx,al2014
160180.0,LEXMSOT,N,12.0,Cont,XLEXMSOT,Other materials/services expenditures,al2014.xlsx,al2014
160185.0,LEXMSTL,N,12.0,Cont,XLEXMSTL,Total materials/services expenditures,al2014.xlsx,al2014
160190.0,LEXOMPS,N,12.0,Cont,XLEXOMPS,Preservation services,al2014.xlsx,al2014
160195.0,LEXOMOT,N,12.0,Cont,XLEXOMOT,Other operation and maintenance expenditures,al2014.xlsx,al2014
160200.0,LEXOMTL,N,12.0,Cont,XLEXOMTL,Total operations and maintenance expenditures,al2014.xlsx,al2014
160205.0,LEXPTOT,N,12.0,Cont,XLEXPTOT,"Total expenditures (salaries/wages, benefits, materials/services, and operations/maintenance)",al2014.xlsx,al2014
160206.0,LSWMSOM,N,12.0,Cont,,"Salaries/wages, materials/services, and operations/maintenance expenditures",al2014.xlsx,al2014
160210.0,LILLDPR,N,8.0,Cont,XLILLDPR,Total interlibrary loans and documents provided to other libraries,al2014.xlsx,al2014
160215.0,LILLDRC,N,8.0,Cont,XLILLDRC,Total interlibrary loans and documents received,al2014.xlsx,al2014
160220.0,LSUPPVRS,N,2.0,Disc,,Does your library support virtual reference services,al2014.xlsx,al2014
30126.0,CIPCODE,A,7.0,Disc,,Instructional program,c2002_a.xls,c2002_a
30136.0,AWLEVEL,N,2.0,Disc,,Award level,c2002_a.xls,c2002_a
30131.0,MAJORNUM,N,1.0,Disc,,First or second major,c2002_a.xls,c2002_a
30141.0,CRACE01,N,6.0,Cont,XCRACE01,Nonresident alien men,c2002_a.xls,c2002_a
30146.0,CRACE02,N,6.0,Cont,XCRACE02,Nonresident alien women,c2002_a.xls,c2002_a
30151.0,CRACE03,N,6.0,Cont,XCRACE03,Black non-Hispanic men,c2002_a.xls,c2002_a
30156.0,CRACE04,N,6.0,Cont,XCRACE04,Black non-Hispanic women,c2002_a.xls,c2002_a
30161.0,CRACE05,N,6.0,Cont,XCRACE05,American Indian/Alaska Native men,c2002_a.xls,c2002_a
30166.0,CRACE06,N,6.0,Cont,XCRACE06,American Indian/Alaska Native women,c2002_a.xls,c2002_a
30171.0,CRACE07,N,6.0,Cont,XCRACE07,Asian or Pacific Islander men,c2002_a.xls,c2002_a
30176.0,CRACE08,N,6.0,Cont,XCRACE08,Asian or Pacific Islander women,c2002_a.xls,c2002_a
30181.0,CRACE09,N,6.0,Cont,XCRACE09,Hispanic men,c2002_a.xls,c2002_a
30186.0,CRACE10,N,6.0,Cont,XCRACE10,Hispanic  women,c2002_a.xls,c2002_a
30191.0,CRACE11,N,6.0,Cont,XCRACE11,White non-Hispanic men,c2002_a.xls,c2002_a
30196.0,CRACE12,N,6.0,Cont,XCRACE12,White non-Hispanic women,c2002_a.xls,c2002_a
30201.0,CRACE13,N,6.0,Cont,XCRACE13,Race/ethnicity unknown men,c2002_a.xls,c2002_a
30206.0,CRACE14,N,6.0,Cont,XCRACE14,Race/ethnicity unknown women,c2002_a.xls,c2002_a
30211.0,CRACE15,N,6.0,Cont,XCRACE15,Total men,c2002_a.xls,c2002_a
30216.0,CRACE16,N,6.0,Cont,XCRACE16,Total women,c2002_a.xls,c2002_a
30222.0,CRACE17,N,6.0,Cont,XCRACE17,Nonresident alien total,c2002_a.xls,c2002_a
30226.0,CRACE18,N,6.0,Cont,XCRACE18,Black non-Hispanic  total,c2002_a.xls,c2002_a
30231.0,CRACE19,N,6.0,Cont,XCRACE19,American Indian/Alaska Native total,c2002_a.xls,c2002_a
30236.0,CRACE20,N,6.0,Cont,XCRACE20,Asian or Pacific Islander total,c2002_a.xls,c2002_a
30241.0,CRACE21,N,6.0,Cont,XCRACE21,Hispanic total,c2002_a.xls,c2002_a
30246.0,CRACE22,N,6.0,Cont,XCRACE22,White non-Hispanic total,c2002_a.xls,c2002_a
30251.0,CRACE23,N,6.0,Cont,XCRACE23,Race/ethnicity unknown total,c2002_a.xls,c2002_a
30256.0,CRACE24,N,6.0,Cont,XCRACE24,Grand total,c2002_a.xls,c2002_a
31000.0,CIPCODE,A,7.0,Disc,,CIP Code -  2000 Classification,c2008_a.xls,c2008_a
31005.0,MAJORNUM,N,1.0,Disc,,First or Second Major,c2008_a.xls,c2008_a
31010.0,AWLEVEL,N,2.0,Disc,,Award Level code,c2008_a.xls,c2008_a
31015.0,CNRALM,N,6.0,Cont,XCNRALM,Nonresident alien men,c2008_a.xls,c2008_a
31020.0,CNRALW,N,6.0,Cont,XCNRALW,Nonresident alien women,c2008_a.xls,c2008_a
31025.0,CRACE03,N,6.0,Cont,XCRACE03,Black non-Hispanic men - old,c2008_a.xls,c2008_a
31030.0,CRACE04,N,6.0,Cont,XCRACE04,Black non-Hispanic women - old,c2008_a.xls,c2008_a
31035.0,CRACE05,N,6.0,Cont,XCRACE05,American Indian or Alaska Native men - old,c2008_a.xls,c2008_a
31040.0,CRACE06,N,6.0,Cont,XCRACE06,American Indian or Alaska Native women - old,c2008_a.xls,c2008_a
31045.0,CRACE07,N,6.0,Cont,XCRACE07,Asian or Pacific Islander men - old,c2008_a.xls,c2008_a
31050.0,CRACE08,N,6.0,Cont,XCRACE08,Asian or Pacific Islander women - old,c2008_a.xls,c2008_a
31055.0,CRACE09,N,6.0,Cont,XCRACE09,Hispanic men - old,c2008_a.xls,c2008_a
31060.0,CRACE10,N,6.0,Cont,XCRACE10,Hispanic women - old,c2008_a.xls,c2008_a
31065.0,CRACE11,N,6.0,Cont,XCRACE11,White non-Hispanic men - old,c2008_a.xls,c2008_a
31070.0,CRACE12,N,6.0,Cont,XCRACE12,White non-Hispanic women - old,c2008_a.xls,c2008_a
31075.0,CUNKNM,N,6.0,Cont,XCUNKNM,Race/ethnicity unknown men,c2008_a.xls,c2008_a
31080.0,CUNKNW,N,6.0,Cont,XCUNKNW,Race/ethnicity unknown women,c2008_a.xls,c2008_a
31085.0,CTOTALM,N,6.0,Cont,XCTOTALM,Grand total men,c2008_a.xls,c2008_a
31090.0,CTOTALW,N,6.0,Cont,XCTOTALW,Grand total women,c2008_a.xls,c2008_a
31095.0,CNRALT,N,6.0,Cont,XCNRALT,Nonresident alien total,c2008_a.xls,c2008_a
31100.0,CRACE18,N,6.0,Cont,XCRACE18,Black non-Hispanic  total - old,c2008_a.xls,c2008_a
31105.0,CRACE19,N,6.0,Cont,XCRACE19,American Indian or Alaska Native total - old,c2008_a.xls,c2008_a
31110.0,CRACE20,N,6.0,Cont,XCRACE20,Asian or Pacific Islander total - old,c2008_a.xls,c2008_a
31115.0,CRACE21,N,6.0,Cont,XCRACE21,Hispanic total - old,c2008_a.xls,c2008_a
31120.0,CRACE22,N,6.0,Cont,XCRACE22,White non-Hispanic total - old,c2008_a.xls,c2008_a
31125.0,CUNKNT,N,6.0,Cont,XCUNKNT,Race/ethnicity unknown total,c2008_a.xls,c2008_a
31130.0,CTOTALT,N,6.0,Cont,XCTOTALT,Grand total,c2008_a.xls,c2008_a
31505.0,CHISPM,N,6.0,Cont,XCHISPM,Hispanic or Latino men - new,c2008_a.xls,c2008_a
31510.0,CHISPW,N,6.0,Cont,XCHISPW,Hispanic or Latino women - new,c2008_a.xls,c2008_a
31515.0,CAIANM,N,6.0,Cont,XCAIANM,American Indian or Alaska Native men - new,c2008_a.xls,c2008_a
31520.0,CAIANW,N,6.0,Cont,XCAIANW,American Indian or Alaska Native women - new,c2008_a.xls,c2008_a
31525.0,CASIAM,N,6.0,Cont,XCASIAM,Asian men - new,c2008_a.xls,c2008_a
31530.0,CASIAW,N,6.0,Cont,XCASIAW,Asian women - new,c2008_a.xls,c2008_a
31535.0,CBKAAM,N,6.0,Cont,XCBKAAM,Black or African American men - new,c2008_a.xls,c2008_a
31540.0,CBKAAW,N,6.0,Cont,XCBKAAW,Black or African American women - new,c2008_a.xls,c2008_a
31545.0,CNHPIM,N,6.0,Cont,XCNHPIM,Native Hawaiian or Other Pacific Islander men - new,c2008_a.xls,c2008_a
31550.0,CNHPIW,N,6.0,Cont,XCNHPIW,Native Hawaiian or Other Pacific Islander women - new,c2008_a.xls,c2008_a
31555.0,CWHITM,N,6.0,Cont,XCWHITM,White men - new,c2008_a.xls,c2008_a
31560.0,CWHITW,N,6.0,Cont,XCWHITW,White women - new,c2008_a.xls,c2008_a
31565.0,C2MORM,N,6.0,Cont,XC2MORM,Two or more races men - new,c2008_a.xls,c2008_a
31570.0,C2MORW,N,6.0,Cont,XC2MORW,Two or more races women - new,c2008_a.xls,c2008_a
31575.0,CHISPT,N,6.0,Cont,XCHISPT,Hispanic or Latino total - new,c2008_a.xls,c2008_a
31580.0,CAIANT,N,6.0,Cont,XCAIANT,American Indian or Alaska Native total - new,c2008_a.xls,c2008_a
31585.0,CASIAT,N,6.0,Cont,XCASIAT,Asian total - new,c2008_a.xls,c2008_a
31590.0,CBKAAT,N,6.0,Cont,XCBKAAT,Black or African American total - new,c2008_a.xls,c2008_a
31595.0,CNHPIT,N,6.0,Cont,XCNHPIT,Native Hawaiian or Other Pacific Islander total - new,c2008_a.xls,c2008_a
31600.0,CWHITT,N,6.0,Cont,XCWHITT,White total - new,c2008_a.xls,c2008_a
31605.0,C2MORT,N,6.0,Cont,XC2MORT,Two or more races total - new,c2008_a.xls,c2008_a
31610.0,DVCAIT,N,6.0,Cont,XDVCAIT,American Indian or Alaska Native total - derived,c2008_a.xls,c2008_a
31615.0,DVCAIM,N,6.0,Cont,XDVCAIM,American Indian or Alaska Native men - derived,c2008_a.xls,c2008_a
31620.0,DVCAIW,N,6.0,Cont,XDVCAIW,American Indian or Alaska Native women - derived,c2008_a.xls,c2008_a
31625.0,DVCAPT,N,6.0,Cont,XDVCAPT,Asian/Native Hawaiian/Other Pacific Islander total - derived,c2008_a.xls,c2008_a
31630.0,DVCAPM,N,6.0,Cont,XDVCAPM,Asian/Native Hawaiian/Other Pacific Islander men - derived,c2008_a.xls,c2008_a
31635.0,DVCAPW,N,6.0,Cont,XDVCAPW,Asian/Native Hawaiian/Other Pacific Islander women - derived,c2008_a.xls,c2008_a
31640.0,DVCBKT,N,6.0,Cont,XDVCBKT,Black or African American/Black non-Hispanic total - derived,c2008_a.xls,c2008_a
31645.0,DVCBKM,N,6.0,Cont,XDVCBKM,Black or African American/Black non-Hispanic men - derived,c2008_a.xls,c2008_a
31650.0,DVCBKW,N,6.0,Cont,XDVCBKW,Black or African American/Black non-Hispanic women - derived,c2008_a.xls,c2008_a
31655.0,DVCHST,N,6.0,Cont,XDVCHST,Hispanic or Latino/Hispanic total - derived,c2008_a.xls,c2008_a
31660.0,DVCHSM,N,6.0,Cont,XDVCHSM,Hispanic or Latino/Hispanic men - derived,c2008_a.xls,c2008_a
31665.0,DVCHSW,N,6.0,Cont,XDVCHSW,Hispanic or Latino/Hispanic women - derived,c2008_a.xls,c2008_a
31670.0,DVCWHT,N,6.0,Cont,XDVCWHT,White/White non-Hispanic total - derived,c2008_a.xls,c2008_a
31675.0,DVCWHM,N,6.0,Cont,XDVCWHM,White/White non-Hispanic men - derived,c2008_a.xls,c2008_a
31680.0,DVCWHW,N,6.0,Cont,XDVCWHW,White/White non-Hispanic women - derived,c2008_a.xls,c2008_a
31000.0,CIPCODE,A,7.0,Disc,,CIP Code -  2000 Classification,c2009_a.xls,c2009_a
31005.0,MAJORNUM,N,1.0,Disc,,First or Second Major,c2009_a.xls,c2009_a
31010.0,AWLEVEL,N,2.0,Disc,,Award Level code,c2009_a.xls,c2009_a
31015.0,CNRALM,N,6.0,Cont,XCNRALM,Nonresident alien men,c2009_a.xls,c2009_a
31020.0,CNRALW,N,6.0,Cont,XCNRALW,Nonresident alien women,c2009_a.xls,c2009_a
31025.0,CRACE03,N,6.0,Cont,XCRACE03,Black non-Hispanic men - old,c2009_a.xls,c2009_a
31030.0,CRACE04,N,6.0,Cont,XCRACE04,Black non-Hispanic women - old,c2009_a.xls,c2009_a
31035.0,CRACE05,N,6.0,Cont,XCRACE05,American Indian or Alaska Native men - old,c2009_a.xls,c2009_a
31040.0,CRACE06,N,6.0,Cont,XCRACE06,American Indian or Alaska Native women - old,c2009_a.xls,c2009_a
31045.0,CRACE07,N,6.0,Cont,XCRACE07,Asian or Pacific Islander men - old,c2009_a.xls,c2009_a
31050.0,CRACE08,N,6.0,Cont,XCRACE08,Asian or Pacific Islander women - old,c2009_a.xls,c2009_a
31055.0,CRACE09,N,6.0,Cont,XCRACE09,Hispanic men - old,c2009_a.xls,c2009_a
31060.0,CRACE10,N,6.0,Cont,XCRACE10,Hispanic women - old,c2009_a.xls,c2009_a
31065.0,CRACE11,N,6.0,Cont,XCRACE11,White non-Hispanic men - old,c2009_a.xls,c2009_a
31070.0,CRACE12,N,6.0,Cont,XCRACE12,White non-Hispanic women - old,c2009_a.xls,c2009_a
31075.0,CUNKNM,N,6.0,Cont,XCUNKNM,Race/ethnicity unknown men,c2009_a.xls,c2009_a
31080.0,CUNKNW,N,6.0,Cont,XCUNKNW,Race/ethnicity unknown women,c2009_a.xls,c2009_a
31085.0,CTOTALM,N,6.0,Cont,XCTOTALM,Grand total men,c2009_a.xls,c2009_a
31090.0,CTOTALW,N,6.0,Cont,XCTOTALW,Grand total women,c2009_a.xls,c2009_a
31095.0,CNRALT,N,6.0,Cont,XCNRALT,Nonresident alien total,c2009_a.xls,c2009_a
31100.0,CRACE18,N,6.0,Cont,XCRACE18,Black non-Hispanic  total - old,c2009_a.xls,c2009_a
31105.0,CRACE19,N,6.0,Cont,XCRACE19,American Indian or Alaska Native total - old,c2009_a.xls,c2009_a
31110.0,CRACE20,N,6.0,Cont,XCRACE20,Asian or Pacific Islander total - old,c2009_a.xls,c2009_a
31115.0,CRACE21,N,6.0,Cont,XCRACE21,Hispanic total - old,c2009_a.xls,c2009_a
31120.0,CRACE22,N,6.0,Cont,XCRACE22,White non-Hispanic total - old,c2009_a.xls,c2009_a
31125.0,CUNKNT,N,6.0,Cont,XCUNKNT,Race/ethnicity unknown total,c2009_a.xls,c2009_a
31130.0,CTOTALT,N,6.0,Cont,XCTOTALT,Grand total,c2009_a.xls,c2009_a
31505.0,CHISPM,N,6.0,Cont,XCHISPM,Hispanic or Latino men - new,c2009_a.xls,c2009_a
31510.0,CHISPW,N,6.0,Cont,XCHISPW,Hispanic or Latino women - new,c2009_a.xls,c2009_a
31515.0,CAIANM,N,6.0,Cont,XCAIANM,American Indian or Alaska Native men - new,c2009_a.xls,c2009_a
31520.0,CAIANW,N,6.0,Cont,XCAIANW,American Indian or Alaska Native women - new,c2009_a.xls,c2009_a
31525.0,CASIAM,N,6.0,Cont,XCASIAM,Asian men - new,c2009_a.xls,c2009_a
31530.0,CASIAW,N,6.0,Cont,XCASIAW,Asian women - new,c2009_a.xls,c2009_a
31535.0,CBKAAM,N,6.0,Cont,XCBKAAM,Black or African American men - new,c2009_a.xls,c2009_a
31540.0,CBKAAW,N,6.0,Cont,XCBKAAW,Black or African American women - new,c2009_a.xls,c2009_a
31545.0,CNHPIM,N,6.0,Cont,XCNHPIM,Native Hawaiian or Other Pacific Islander men - new,c2009_a.xls,c2009_a
31550.0,CNHPIW,N,6.0,Cont,XCNHPIW,Native Hawaiian or Other Pacific Islander women - new,c2009_a.xls,c2009_a
31555.0,CWHITM,N,6.0,Cont,XCWHITM,White men - new,c2009_a.xls,c2009_a
31560.0,CWHITW,N,6.0,Cont,XCWHITW,White women - new,c2009_a.xls,c2009_a
31565.0,C2MORM,N,6.0,Cont,XC2MORM,Two or more races men - new,c2009_a.xls,c2009_a
31570.0,C2MORW,N,6.0,Cont,XC2MORW,Two or more races women - new,c2009_a.xls,c2009_a
31575.0,CHISPT,N,6.0,Cont,XCHISPT,Hispanic or Latino total - new,c2009_a.xls,c2009_a
31580.0,CAIANT,N,6.0,Cont,XCAIANT,American Indian or Alaska Native total - new,c2009_a.xls,c2009_a
31585.0,CASIAT,N,6.0,Cont,XCASIAT,Asian total - new,c2009_a.xls,c2009_a
31590.0,CBKAAT,N,6.0,Cont,XCBKAAT,Black or African American total - new,c2009_a.xls,c2009_a
31595.0,CNHPIT,N,6.0,Cont,XCNHPIT,Native Hawaiian or Other Pacific Islander total - new,c2009_a.xls,c2009_a
31600.0,CWHITT,N,6.0,Cont,XCWHITT,White total - new,c2009_a.xls,c2009_a
31605.0,C2MORT,N,6.0,Cont,XC2MORT,Two or more races total - new,c2009_a.xls,c2009_a
31610.0,DVCAIT,N,6.0,Cont,XDVCAIT,American Indian or Alaska Native total - derived,c2009_a.xls,c2009_a
31615.0,DVCAIM,N,6.0,Cont,XDVCAIM,American Indian or Alaska Native men - derived,c2009_a.xls,c2009_a
31620.0,DVCAIW,N,6.0,Cont,XDVCAIW,American Indian or Alaska Native women - derived,c2009_a.xls,c2009_a
31625.0,DVCAPT,N,6.0,Cont,XDVCAPT,Asian/Native Hawaiian/Other Pacific Islander total - derived,c2009_a.xls,c2009_a
31630.0,DVCAPM,N,6.0,Cont,XDVCAPM,Asian/Native Hawaiian/Other Pacific Islander men - derived,c2009_a.xls,c2009_a
31635.0,DVCAPW,N,6.0,Cont,XDVCAPW,Asian/Native Hawaiian/Other Pacific Islander women - derived,c2009_a.xls,c2009_a
31640.0,DVCBKT,N,6.0,Cont,XDVCBKT,Black or African American/Black non-Hispanic total - derived,c2009_a.xls,c2009_a
31645.0,DVCBKM,N,6.0,Cont,XDVCBKM,Black or African American/Black non-Hispanic men - derived,c2009_a.xls,c2009_a
31650.0,DVCBKW,N,6.0,Cont,XDVCBKW,Black or African American/Black non-Hispanic women - derived,c2009_a.xls,c2009_a
31655.0,DVCHST,N,6.0,Cont,XDVCHST,Hispanic or Latino/Hispanic total - derived,c2009_a.xls,c2009_a
31660.0,DVCHSM,N,6.0,Cont,XDVCHSM,Hispanic or Latino/Hispanic men - derived,c2009_a.xls,c2009_a
31665.0,DVCHSW,N,6.0,Cont,XDVCHSW,Hispanic or Latino/Hispanic women - derived,c2009_a.xls,c2009_a
31670.0,DVCWHT,N,6.0,Cont,XDVCWHT,White/White non-Hispanic total - derived,c2009_a.xls,c2009_a
31675.0,DVCWHM,N,6.0,Cont,XDVCWHM,White/White non-Hispanic men - derived,c2009_a.xls,c2009_a
31680.0,DVCWHW,N,6.0,Cont,XDVCWHW,White/White non-Hispanic women - derived,c2009_a.xls,c2009_a
32000.0,CIPCODE,A,7.0,Disc,,CIP Code -  2010 Classification,c2010_a.xls,c2010_a
31005.0,MAJORNUM,N,1.0,Disc,,First or Second Major,c2010_a.xls,c2010_a
32010.0,AWLEVEL,N,2.0,Disc,,Award Level code,c2010_a.xls,c2010_a
31015.0,CNRALM,N,6.0,Cont,XCNRALM,Nonresident alien men,c2010_a.xls,c2010_a
31020.0,CNRALW,N,6.0,Cont,XCNRALW,Nonresident alien women,c2010_a.xls,c2010_a
31025.0,CRACE03,N,6.0,Cont,XCRACE03,Black non-Hispanic men - old,c2010_a.xls,c2010_a
31030.0,CRACE04,N,6.0,Cont,XCRACE04,Black non-Hispanic women - old,c2010_a.xls,c2010_a
31035.0,CRACE05,N,6.0,Cont,XCRACE05,American Indian or Alaska Native men - old,c2010_a.xls,c2010_a
31040.0,CRACE06,N,6.0,Cont,XCRACE06,American Indian or Alaska Native women - old,c2010_a.xls,c2010_a
31045.0,CRACE07,N,6.0,Cont,XCRACE07,Asian or Pacific Islander men - old,c2010_a.xls,c2010_a
31050.0,CRACE08,N,6.0,Cont,XCRACE08,Asian or Pacific Islander women - old,c2010_a.xls,c2010_a
31055.0,CRACE09,N,6.0,Cont,XCRACE09,Hispanic men - old,c2010_a.xls,c2010_a
31060.0,CRACE10,N,6.0,Cont,XCRACE10,Hispanic women - old,c2010_a.xls,c2010_a
31065.0,CRACE11,N,6.0,Cont,XCRACE11,White non-Hispanic men - old,c2010_a.xls,c2010_a
31070.0,CRACE12,N,6.0,Cont,XCRACE12,White non-Hispanic women - old,c2010_a.xls,c2010_a
31075.0,CUNKNM,N,6.0,Cont,XCUNKNM,Race/ethnicity unknown men,c2010_a.xls,c2010_a
31080.0,CUNKNW,N,6.0,Cont,XCUNKNW,Race/ethnicity unknown women,c2010_a.xls,c2010_a
31085.0,CTOTALM,N,6.0,Cont,XCTOTALM,Grand total men,c2010_a.xls,c2010_a
31090.0,CTOTALW,N,6.0,Cont,XCTOTALW,Grand total women,c2010_a.xls,c2010_a
31095.0,CNRALT,N,6.0,Cont,XCNRALT,Nonresident alien total,c2010_a.xls,c2010_a
31100.0,CRACE18,N,6.0,Cont,XCRACE18,Black non-Hispanic  total - old,c2010_a.xls,c2010_a
31105.0,CRACE19,N,6.0,Cont,XCRACE19,American Indian or Alaska Native total - old,c2010_a.xls,c2010_a
31110.0,CRACE20,N,6.0,Cont,XCRACE20,Asian or Pacific Islander total - old,c2010_a.xls,c2010_a
31115.0,CRACE21,N,6.0,Cont,XCRACE21,Hispanic total - old,c2010_a.xls,c2010_a
31120.0,CRACE22,N,6.0,Cont,XCRACE22,White non-Hispanic total - old,c2010_a.xls,c2010_a
31125.0,CUNKNT,N,6.0,Cont,XCUNKNT,Race/ethnicity unknown total,c2010_a.xls,c2010_a
31130.0,CTOTALT,N,6.0,Cont,XCTOTALT,Grand total,c2010_a.xls,c2010_a
31505.0,CHISPM,N,6.0,Cont,XCHISPM,Hispanic or Latino men - new,c2010_a.xls,c2010_a
