"varnumber","varname","DataType","Fieldwidth","format","imputationvar","varTitle"
11466,"ciplgth6","N",4,"Cont","xciplgt6","Length of 6th largest program"
11468,"prgmsr6","N",3,"Disc",,"6th largest program measured in credit or contact hours"
11469,"mthcmp6","N",4,"Cont","xmthcmp6","Number of months to complete 6th largest program"
11471,"wkcmp1","N",4,"Cont","xwkcmp1","Total length of program in weeks, as completed by a student attending full-time"
11476,"lnayhr1","N",4,"Cont","xlnayhr1","Total length of academic year (as used to calculate your Pell budget) in contact or credit hours"
11481,"lnaywk1","N",4,"Cont","xlnaywk1","Total length of academic year (as used to calculate your Pell budget) in weeks"
11616,"tuition1","N",5,"Cont","xtuit1","In-district average tuition for full-time undergraduates"
11621,"fee1","N",5,"Cont","xfee1","In-district required fees for full-time undergraduates"
11626,"hrchg1","N",5,"Cont","xhrchg1","In-district per credit hour charge for part-time undergraduates"
11636,"tuition2","N",5,"Cont","xtuit2","In-state average tuition for full-time undergraduates"
11641,"fee2","N",5,"Cont","xfee2","In-state required fees for full-time undergraduates"
11646,"hrchg2","N",5,"Cont","xhrchg2","In-state per credit hour charge for part-time undergraduates"
11656,"tuition3","N",5,"Cont","xtuit3","Out-of-state average tuition for full-time undergraduates"
11661,"fee3","N",5,"Cont","xfee3","Out-of-state required fees for full-time undergraduates"
11666,"hrchg3","N",5,"Cont","xhrchg3","Out-of-state per credit hour charge for part-time undergraduates"
11676,"tuition5","N",5,"Cont","xtuit5","In-district average tuition full-time graduates"
11681,"fee5","N",5,"Cont","xfee5","In-district required fees for full-time graduates"
11686,"hrchg5","N",5,"Cont","xhrchg5","In-district per credit hour charge part-time graduates"
11691,"tuition6","N",5,"Cont","xtuit6","In-state average tuition full-time graduates"
11696,"fee6","N",5,"Cont","xfee6","In-state required fees for full-time graduates"
11701,"hrchg6","N",5,"Cont","xhrchg6","In-state per credit hour charge part-time graduates"
11706,"tuition7","N",5,"Cont","xtuit7","Out-of-state average tuition full-time graduates"
11711,"fee7","N",5,"Cont","xfee7","Out-of-state required fees for full-time graduates"
11716,"hrchg7","N",5,"Cont","xhrchg7","Out-of-state per credit hour charge part-time graduates"
11721,"isprof1","N",5,"Cont","xispro1","Chiropractic: In-state tuition"
11726,"ispfee1","N",5,"Cont","xispfe1","Chiropractic: In-state required fees"
11731,"osprof1","N",5,"Cont","xospro1","Chiropractic: Out-of-state tuition"
11736,"ospfee1","N",5,"Cont","xospfe1","Chiropractic: Out-of-state required fees"
11741,"isprof2","N",5,"Cont","xispro2","Dentistry: In-state tuition"
11746,"ispfee2","N",5,"Cont","xispfe2","Dentistry: In-state required fees"
11751,"osprof2","N",5,"Cont","xospro2","Dentistry: Out-of-state tuition"
11756,"ospfee2","N",5,"Cont","xospfe2","Dentistry: Out-of-state required fees"
11761,"isprof3","N",5,"Cont","xispro3","Medicine: In-state tuition"
11766,"ispfee3","N",5,"Cont","xispfe3","Medicine: In-state required fees"
11771,"osprof3","N",5,"Cont","xospro3","Medicine: Out-of-state tuition"
11776,"ospfee3","N",5,"Cont","xospfe3","Medicine: Out-of-state required fees"
11781,"isprof4","N",5,"Cont","xispro4","Optometry: In-state tuition"
11786,"ispfee4","N",5,"Cont","xispfe4","Optometry: In-state required fees"
11791,"osprof4","N",5,"Cont","xospro4","Optometry: Out-of-state tuition"
11796,"ospfee4","N",5,"Cont","xospfe4","Optometry: Out-of-state required fees"
11801,"isprof5","N",5,"Cont","xispro5","Osteopathic Medicine: In-state tuition"
11806,"ispfee5","N",5,"Cont","xispfe5","Osteopathic Medicine: In-state required fees"
11811,"osprof5","N",5,"Cont","xospro5","Osteopathic Medicine: Out-of-state tuition"
11816,"ospfee5","N",5,"Cont","xospfe5","Osteopathic Medicine: Out-of-state required fees"
11821,"isprof6","N",5,"Cont","xispro6","Pharmacy: In-state tuition"
11826,"ispfee6","N",5,"Cont","xispfe6","Pharmacy: In-state required fees"
11831,"osprof6","N",5,"Cont","xospro6","Pharmacy: Out-of-state tuition"
11836,"ospfee6","N",5,"Cont","xospfe6","Pharmacy: Out-of-state required fees"
11841,"isprof7","N",5,"Cont","xispro7","Podiatry: In-state tuition"
11846,"ispfee7","N",5,"Cont","xispfe7","Podiatry: In-state required fees"
11851,"osprof7","N",5,"Cont","xospro7","Podiatry: Out-of-state tuition"
11856,"ospfee7","N",5,"Cont","xospfe7","Podiatry: Out-of-state required fees"
11861,"isprof8","N",5,"Cont","xispro8","Veterinary Medicine: In-state tuition"
11866,"ispfee8","N",5,"Cont","xispfe8","Veterinary Medicine: In-state required fees"
11871,"osprof8","N",5,"Cont","xospro8","Veterinary Medicine: Out-of-state tuition"
11876,"ospfee8","N",5,"Cont","xospfe8","Veterinary Medicine: Out-of-state required fees"
11881,"isprof9","N",5,"Cont","xispro9","Law: In-state tuition"
11886,"ispfee9","N",5,"Cont","xispfe9","Law: In-state required fees"
11891,"osprof9","N",5,"Cont","xospro9","Law: Out-of-state tuition"
11896,"ospfee9","N",5,"Cont","xospfe9","Law: Out-of-state required fees"
11941,"chg1ay1","N",5,"Cont","xchg1ay1","Published in-district tuition and fees 2012-13"
11942,"chg1at1","N",5,"Cont","xchg1at1","Published in-district tuition 2012-13"
11943,"chg1af1","N",5,"Cont","xchg1af1","Published in-district fees 2012-13"
11946,"chg1ay2","N",5,"Cont","xchg1ay2","Published in-district tuition and fees 2013-14"
11947,"chg1at2","N",5,"Cont","xchg1at2","Published in-district tuition 2013-14"
11948,"chg1af2","N",5,"Cont","xchg1af2","Published in-district fees 2013-14"
11951,"chg1ay3","N",5,"Cont","xchg1ay3","Published in-district tuition and fees 2014-15"
11952,"chg1at3","N",5,"Cont","xchg1at3","Published in-district tuition 2014-15"
11953,"chg1af3","N",5,"Cont","xchg1af3","Published in-district fees 2014-15"
11954,"chg1tgtd","N",3,"Cont",,"Published in-district tuition 2014-15 guaranteed percent increase (if applicable)"
11955,"chg1fgtd","N",3,"Cont",,"Published in-district fees 2014-15 guaranteed percent increase (if applicable)"
11956,"chg2ay1","N",5,"Cont","xchg2ay1","Published in-state tuition and fees 2012-13"
11957,"chg2at1","N",5,"Cont","xchg2at1","Published in-state tuition 2012-13"
11958,"chg2af1","N",5,"Cont","xchg2af1","Published in-state fees 2012-13"
11961,"chg2ay2","N",5,"Cont","xchg2ay2","Published in-state tuition and fees 2013-14"
11962,"chg2at2","N",5,"Cont","xchg2at2","Published in-state tuition 2013-14"
11963,"chg2af2","N",5,"Cont","xchg2af2","Published in-state fees 2013-14"
11966,"chg2ay3","N",5,"Cont","xchg2ay3","Published in-state tuition and fees 2014-15"
11967,"chg2at3","N",5,"Cont","xchg2at3","Published in-state tuition 2014-15"
11968,"chg2af3","N",5,"Cont","xchg2af3","Published in-state fees 2014-15"
11969,"chg2tgtd","N",3,"Cont",,"Published in-state tuition 2014-15 guaranteed percent increase (if applicable)"
11970,"chg2fgtd","N",3,"Cont",,"Published in-state fees 2014-15 guaranteed percent increase (if applicable)"
11971,"chg3ay1","N",5,"Cont","xchg3ay1","Published out-of-state tuition and fees 2012-13"
11972,"chg3at1","N",5,"Cont","xchg3at1","Published out-of-state tuition 2012-13"
11973,"chg3af1","N",5,"Cont","xchg3af1","Published out-of-state fees 2012-13"
11976,"chg3ay2","N",5,"Cont","xchg3ay2","Published out-of-state tuition and fees 2013-14"
11977,"chg3at2","N",5,"Cont","xchg3at2","Published out-of-state tuition 2013-14"
11978,"chg3af2","N",5,"Cont","xchg3af2","Published out-of-state fees 2013-14"
11981,"chg3ay3","N",5,"Cont","xchg3ay3","Published out-of-state tuition and fees 2014-15"
11982,"chg3at3","N",5,"Cont","xchg3at3","Published out-of-state tuition 2014-15"
11983,"chg3af3","N",5,"Cont","xchg3af3","Published out-of-state fees 2014-15"
11985,"chg4ay0","N",5,"Cont","xchg4ay0","Books and supplies 2011-12"
11986,"chg4ay1","N",5,"Cont","xchg4ay1","Books and supplies 2012-13"
11991,"chg4ay2","N",5,"Cont","xchg4ay2","Books and supplies 2013-14"
11996,"chg4ay3","N",5,"Cont","xchg4ay3","Books and supplies 2014-15"
12000,"chg5ay0","N",5,"Cont","xchg5ay0","On campus, room and board 2011-12"
12001,"chg5ay1","N",5,"Cont","xchg5ay1","On campus, room and board 2012-13"
12006,"chg5ay2","N",5,"Cont","xchg5ay2","On campus, room and board 2013-14"
12011,"chg5ay3","N",5,"Cont","xchg5ay3","On campus, room and board 2014-15"
12015,"chg6ay0","N",5,"Cont","xchg6ay0","On campus, other expenses 2011-12"
12016,"chg6ay1","N",5,"Cont","xchg6ay1","On campus, other expenses 2012-13"
12021,"chg6ay2","N",5,"Cont","xchg6ay2","On campus, other expenses 2013-14"
12026,"chg6ay3","N",5,"Cont","xchg6ay3","On campus, other expenses 2014-15"
12030,"chg7ay0","N",5,"Cont","xchg7ay0","Off campus (not with family), room and board 2011-12"
12031,"chg7ay1","N",5,"Cont","xchg7ay1","Off campus (not with family), room and board 2012-13"
12036,"chg7ay2","N",5,"Cont","xchg7ay2","Off campus (not with family), room and board 2013-14"
12041,"chg7ay3","N",5,"Cont","xchg7ay3","Off campus (not with family), room and board 2014-15"
12045,"chg8ay0","N",5,"Cont","xchg8ay0","Off campus (not with family), other expenses 2011-12"
12046,"chg8ay1","N",5,"Cont","xchg8ay1","Off campus (not with family), other expenses 2012-13"
12051,"chg8ay2","N",5,"Cont","xchg8ay2","Off campus (not with family), other expenses 2013-14"
12056,"chg8ay3","N",5,"Cont","xchg8ay3","Off campus (not with family), other expenses 2014-15"
12060,"chg9ay0","N",5,"Cont","xchg9ay0","Off campus (with family), other expenses 2011-12"
12061,"chg9ay1","N",5,"Cont","xchg9ay1","Off campus (with family), other expenses 2012-13"
12066,"chg9ay2","N",5,"Cont","xchg9ay2","Off campus (with family), other expenses 2013-14"
12071,"chg9ay3","N",5,"Cont","xchg9ay3","Off campus (with family), other expenses 2014-15"
15031,"chg1py3","N",5,"Cont","xchg1py3","Published tuition and fees 2014-15"
15035,"chg4py3","N",5,"Cont","xchg4py3","Books and supplies 2014-15"
15050,"imp_ic","N",2,"Disc",,"Type of imputation method Institutional Characteristics"
15066,"alloncam","N",2,"Disc",,"Full-time, first-time degree/certificate-seeking students required to live on campus"
15241,"tuitpl","N",2,"Disc",,"Any alternative tuition plans offered by institution"
15244,"tuitpl1","N",2,"Disc",,"Tuition guaranteed plan"
15247,"tuitpl2","N",2,"Disc",,"Prepaid tuition plan"
15250,"tuitpl3","N",2,"Disc",,"Tuition payment plan"
15253,"tuitpl4","N",2,"Disc",,"Other alternative tuition plan"
15261,"chg1ay0","N",5,"Cont","xchg1ay0","Published in-district tuition and fees 2011-12"
15262,"chg1at0","N",5,"Cont","xchg1at0","Published in-district tuition 2011-12"
15263,"chg1af0","N",5,"Cont","xchg1af0","Published in-district fees 2011-12"
15271,"chg2ay0","N",5,"Cont","xchg2ay0","Published in-state tuition and fees 2011-12"
15272,"chg2at0","N",5,"Cont","xchg2at0","Published in-state tuition 2011-12"
15273,"chg2af0","N",5,"Cont","xchg2af0","Published in-state fees 2011-12"
15281,"chg3ay0","N",5,"Cont","xchg3ay0","Published out-of-state tuition and fees 2011-12"
15282,"chg3at0","N",5,"Cont","xchg3at0","Published out-of-state tuition 2011-12"
15283,"chg3af0","N",5,"Cont","xchg3af0","Published out-of-state fees 2011-12"
15298,"chg3tgtd","N",3,"Cont",,"Published out-of-state tuition 2014-15 guaranteed percent increase (if applicable)"
15299,"chg3fgtd","N",3,"Cont",,"Published out-of-state fees 2014-15 guaranteed percent increase (if applicable)"
15301,"ftgdnidp","N",2,"Disc",,"Full-time graduate (not including doctor's professional practice) students are enrolled"
15306,"ptgdnidp","N",2,"Disc",,"Part-time graduate (not including doctor's professional practice) students are enrolled"
15311,"docpp","N",2,"Disc",,"Doctor's professional practice students are enrolled"
15316,"docppsp","N",2,"Disc",,"Doctor's professional practice students are enrolled in programs formerly designated as first-professional"
15401,"distnced","N",2,"Disc",,"All programs offered completely via distance education"
15406,"dstnced1","N",2,"Disc",,"Undergraduate programs or courses are offered via distance education"
15411,"dstnced2","N",2,"Disc",,"Graduate programs or courses are offered via distance education"
15416,"dstnced3","N",2,"Disc",,"Does not offer distance education opportunities"
16076,"ntrldstr","N",2,"Disc",,"Natural Disaster identification"
16141,"vet1","N",2,"Disc",,"Yellow Ribbon Program (officially known as Post-9/11 GI Bill, Yellow Ribbon Program)"
16142,"vet2","N",2,"Disc",,"Credit for military training"
16143,"vet3","N",2,"Disc",,"Dedicated point of contact for support services for veterans, military servicemembers, and their families"
16144,"vet4","N",2,"Disc",,"Recognized student veteran organization"
16145,"vet5","N",2,"Disc",,"Member of Servicemembers Opportunity Colleges"
16149,"vet9","N",2,"Disc",,"Services  and programs are not available to veterans, military servicemembers, or their families?"
20001,"stat_ef","N",2,"Disc",,"Response status of institution -  Fall enrollment"
20006,"lock_ef","N",2,"Disc",,"Status of Fall Enrollment survey when data collection closed"
20011,"prch_ef","N",2,"Disc",,"Parent/child indicator f- Fall enrollment"
20016,"idx_ef","N",6,"Cont",,"ID number of parent institution - Fall enrollment"
20018,"pcef_f","N",2,"Cont",,"Parent/child allocation factor - Fall enrollment"
20021,"imp_ef","N",2,"Disc",,"Type of imputation method - Fall enrollment"
20026,"pta99_ef","N",2,"Disc",,"Status enrollment by race/ethnicity (99.0000 CIP)"
20031,"ptb_ef","N",2,"Disc",,"Status enrollment summary by age"
20036,"ptc_ef","N",2,"Disc",,"Status residence of first-time first-year students"
20041,"ptd_ef","N",2,"Disc",,"Status total entering class and retention rates"
20166,"efalevel","N",2,"Disc",,"Level of student"
20171,"efnralm","N",6,"Cont","xefnralm","Nonresident alien men"
20176,"efnralw","N",6,"Cont","xefnralw","Nonresident alien women"
20231,"efunknm","N",6,"Cont","xefunknm","Race/ethnicity unknown men"
20236,"efunknw","N",6,"Cont","xefunknw","Race/ethnicity unknown women"
20241,"eftotlm","N",6,"Cont","xeftotlm","Grand total men"
20246,"eftotlw","N",6,"Cont","xeftotlw","Grand total women"
20251,"efnralt","N",6,"Cont","xefnralt","Nonresident alien total"
20281,"efunknt","N",6,"Cont","xefunknt","Race/ethnicity unknown total"
